ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.988647162914,0.00180702400394,7.78232351877e-05,0.000559902284294,0.003838440869,0.00459946924821,8.39672138682e-05,0.000386247877032,img_01511.jpg
0.621012568474,0.0177200157195,0.0126466471702,0.0219008270651,0.0181127600372,0.20796635747,0.0267507322133,0.0738900452852,img_01519.jpg
0.558591246605,0.00871869083494,0.00855235941708,0.00314789637923,0.374723494053,0.0104188416153,0.00607563741505,0.0297717936337,img_01530.jpg
0.529545247555,0.0234660953283,0.0150035563856,0.00716919917613,0.0257895700634,0.0274802241474,0.00439130980521,0.367154836655,img_01537.jpg
0.971580803394,0.00064206996467,7.48952661525e-05,0.000595680263359,0.00175658031367,0.0248064678162,4.22820958192e-05,0.000501309055835,img_01538.jpg
0.00173123774584,5.7295015722e-05,0.000105950377474,1.41216714837e-05,0.997476875782,1.87173773156e-05,1.00260103864e-05,0.00058571115369,img_01541.jpg
0.940396666527,0.00133636023384,0.000115254995762,9.18111909414e-05,0.0555837750435,0.000410955806728,7.22399781807e-05,0.00199290877208,img_01543.jpg
0.988204777241,0.000553434365429,4.70918130304e-05,0.000130433443701,0.00804243143648,0.00055067188805,4.86990793434e-05,0.00242240796797,img_01548.jpg
0.955598175526,0.00185844209045,0.000291750824545,0.00048194770352,0.031102815643,0.00162341236137,0.000457944406662,0.00858560018241,img_01552.jpg
4.00894668928e-06,6.54644196629e-08,2.03654622055e-06,9.01159413758e-09,0.999993443489,7.82935885013e-08,8.28643553774e-09,3.0698907949e-07,img_01561.jpg
0.346805274487,0.000748991791625,0.00051310803974,0.000230218254728,0.000451871514088,0.00260987156071,0.00138000829611,0.647260606289,img_01562.jpg
0.980402171612,0.000762385432608,5.67683309782e-05,7.04039048287e-05,0.0145939486101,0.000296851067105,3.27252164425e-05,0.00378478644416,img_01571.jpg
0.819813728333,0.00650461763144,0.0146136088297,0.00148394214921,0.00935773551464,0.0194015931338,0.00237316195853,0.126451641321,img_01593.jpg
0.0010247475002,0.00079967250349,0.000860700965859,2.63785714196e-05,0.994764983654,5.69434087083e-05,4.04129168601e-05,0.00242611253634,img_01595.jpg
0.463995307684,0.0341481752694,0.00922047812492,0.0117406053469,0.1775033921,0.0368774980307,0.216052293777,0.0504622347653,img_01616.jpg
0.997993588448,0.000380520999897,8.435896234e-06,1.02054327726e-05,0.000318221369525,0.000439569354057,2.92130107482e-06,0.000846541195642,img_01618.jpg
0.998694241047,8.8897315436e-05,6.7366715939e-07,1.02058788798e-06,0.00110082444735,4.00338740292e-06,4.87711645292e-07,0.000109863773105,img_01627.jpg
0.97804993391,0.00327735138126,9.80469994829e-05,0.000199623449589,0.0139508619905,0.000979441450909,0.000126926155644,0.00331773119979,img_01632.jpg
0.65167081356,0.00431967107579,0.00241808919236,0.0163336042315,0.062171947211,0.257859230042,0.00136653822847,0.00386011553928,img_01633.jpg
0.998797297478,0.000115931223263,2.09453560274e-06,3.0007956866e-06,0.000714214402251,9.91476554191e-05,5.09271558258e-07,0.000267843046458,img_01640.jpg
0.981075584888,0.0029296935536,0.000270046672085,0.000726007041521,0.00196089316159,0.00150909507647,0.000159856688697,0.0113688576967,img_01646.jpg
0.569887757301,0.0276182796806,0.000855948776007,0.000455551868072,0.38296431303,0.00318791414611,0.00270859873854,0.0123216155916,img_01647.jpg
0.999167144299,3.26004774251e-05,6.8170220402e-07,1.20624997635e-06,0.00028958360781,4.03004669352e-05,1.45892738601e-06,0.000467005185783,img_01649.jpg
0.00044119451195,0.00106804422103,0.126762360334,2.9655079743e-06,9.30158275878e-05,6.56959455227e-05,1.26978220578e-05,0.871554017067,img_01657.jpg
0.905855357647,0.0172929279506,0.00208637607284,0.0125640453771,0.00882182084024,0.0374587401748,0.00368385389447,0.0122368913144,img_01669.jpg
0.981484115124,3.14274002449e-05,2.41537418333e-06,7.05405909684e-07,0.000314020027872,5.00273290527e-06,6.29876581115e-07,0.018161682412,img_01673.jpg
0.174841344357,0.000266653572908,0.000117863106425,6.54059340377e-06,8.04635783425e-05,0.000294129829854,4.42086711701e-05,0.82434874773,img_01681.jpg
0.333385258913,0.124098218977,0.0356408730149,0.0343205444515,0.352408349514,0.0206880047917,0.00990413036197,0.0895545706153,img_01684.jpg
0.236596137285,0.00724084768444,0.0435876362026,0.00844386406243,0.674149036407,0.0122566651553,0.00183139625005,0.0158943720162,img_01685.jpg
0.859148383141,0.00072034279583,0.000237937041675,7.07855942892e-05,0.00620624795556,0.0038386892993,0.000110382774437,0.129667207599,img_01687.jpg
0.635267078876,0.0237174965441,0.00419315742329,0.0108208730817,0.0313064642251,0.15442956984,0.0040299994871,0.136235401034,img_01688.jpg
0.109719477594,0.00175741291605,0.00845906231552,0.000282689055894,0.00265516177751,0.0164691377431,0.000480621762108,0.860176444054,img_01689.jpg
0.0010926341638,6.90757660777e-05,9.07516441657e-05,8.12202597444e-06,0.9983279109,3.83549413527e-05,5.3381431826e-06,0.000367779022781,img_01716.jpg
0.441336631775,0.000906400033273,0.000143320576171,6.64382896503e-05,0.553749442101,0.000975524832029,2.52945555985e-05,0.00279686553404,img_01717.jpg
0.591256737709,0.0178878195584,0.0148463174701,0.00431523192674,0.0139546394348,0.0037448736839,0.00192049262114,0.352073848248,img_01724.jpg
0.825802028179,0.0449682548642,0.0147177893668,0.0213453285396,0.0185461416841,0.01715551503,0.00502213230357,0.052442740649,img_01745.jpg
0.989854931831,9.48096785578e-05,1.75452514668e-05,4.03517406085e-05,0.00954969599843,0.000333088857587,1.91593676391e-06,0.000107648433186,img_01771.jpg
0.51786583662,0.00358270667493,0.00297200353816,0.00166582106613,0.00209316145629,0.0171910971403,0.00110898329876,0.453520387411,img_01773.jpg
0.3695987463,0.0196589678526,0.0163921751082,0.00985883921385,0.515403866768,0.0173407550901,0.015692461282,0.0360542014241,img_01781.jpg
0.000452262640465,0.000186412507901,0.000206373399124,1.17310355563e-05,0.998518109322,1.41304335557e-05,5.69443454879e-06,0.000605316250585,img_01782.jpg
0.897741913795,0.0100290728733,0.00328426482156,0.00331847369671,0.0305902697146,0.00453901942819,0.0039011570625,0.0465959385037,img_01802.jpg
0.0279840268195,0.0848802030087,0.0240067727864,0.00100305094384,0.00474846875295,0.00462818983942,0.00339360209182,0.849355697632,img_01803.jpg
0.744971871376,0.00533844996244,0.00140207307413,0.0141012724489,0.0127473874018,0.216486975551,0.00135525758378,0.00359667791054,img_01824.jpg
0.0174538232386,0.964972674847,0.000761622621212,0.00135387550108,0.0112206144258,0.000103138409031,0.00273974286392,0.00139444856904,img_01825.jpg
0.998049914837,0.000217143940972,1.07172927528e-05,0.000144529680256,0.000593606731854,0.000278512306977,4.23479150413e-06,0.000701284618117,img_01831.jpg
0.506926178932,0.044966455549,0.0393428057432,0.00690276548266,0.125567674637,0.0345503054559,0.0203268006444,0.221416950226,img_01834.jpg
0.219086959958,0.0160002727062,0.00684261787683,0.00235090800561,0.00358001631685,0.0129446517676,0.011697942391,0.727496623993,img_01847.jpg
0.262020796537,0.0332055464387,0.00535553321242,0.00400480302051,0.00449862424284,0.0532431825995,0.0258373077959,0.611834168434,img_01853.jpg
0.963902652264,0.000175236156792,5.71486416447e-05,9.75635612122e-06,0.000118041716632,0.00025927653769,6.23770029051e-06,0.0354717411101,img_01856.jpg
0.936660289764,0.000497609784361,0.000847441900987,0.000651541980915,0.00364788481966,0.0452680625021,0.000248839089181,0.0121783223003,img_01860.jpg
0.755899310112,0.0124425813556,0.00909788440913,0.00411988142878,0.0121131772175,0.00394261162728,0.00112891907338,0.201255604625,img_01862.jpg
0.91857111454,0.00185467826668,0.00156160187908,0.00883412919939,0.0119878798723,0.0480242483318,0.00313894147985,0.00602745916694,img_01874.jpg
0.732171952724,0.0219014808536,0.00474846223369,0.0079912096262,0.00389429973438,0.182393878698,0.00324341608211,0.0436552390456,img_01888.jpg
0.977718353271,0.00166287238244,0.000303928100038,0.000971106986981,0.0016323212767,0.00487694237381,0.000580959778745,0.0122535442933,img_01918.jpg
0.622788012028,0.00220674066804,0.00360653502867,0.00673508271575,0.00956180132926,0.348003923893,0.00117279053666,0.0059251608327,img_01930.jpg
0.977534115314,0.00271507585421,0.00041195639642,0.00108514144085,0.00204967753962,0.00353730213828,0.000259838241618,0.0124069321901,img_01932.jpg
0.00107101816684,1.66755089595e-05,0.000105484403321,1.91832441487e-06,5.25209998159e-06,1.15439661386e-05,3.44418367604e-06,0.998784661293,img_01955.jpg
0.963041305542,0.00053009466501,0.000155741086928,5.23895614606e-05,0.000667446409352,0.000667355954647,3.65436026186e-05,0.0348491221666,img_01963.jpg
0.97815400362,0.00506283994764,0.000424333935371,0.00130480295047,0.00532641587779,0.00478392653167,0.000570451200474,0.00437318347394,img_01966.jpg
0.96982306242,0.00929430592805,0.000649411173072,0.000221086287638,0.00812021642923,0.000332690193318,0.000164905271959,0.0113942371681,img_01976.jpg
0.263913393021,0.00618706690148,0.0706202238798,0.00979750137776,0.489782899618,0.0210835896432,0.00290426099673,0.135711073875,img_01983.jpg
0.896152853966,0.000338833488058,2.84016414298e-06,1.48356866703e-06,2.20336642087e-05,3.10331852234e-05,1.98131328943e-06,0.10344889015,img_01984.jpg
0.560258030891,0.012487241067,0.0117990393192,0.0113500310108,0.0149319488555,0.226871654391,0.0137795237824,0.148522540927,img_01995.jpg
0.732334494591,0.0016919625923,0.000756267574616,0.00462854653597,0.00492076668888,0.252197146416,0.000923895626329,0.00254691392183,img_01996.jpg
0.295671075583,0.0195351056755,0.0424259826541,0.0121186710894,0.0160300023854,0.181384891272,0.0207320209593,0.412102222443,img_02001.jpg
0.400589227676,0.0583468303084,0.0763507783413,0.0117310937494,0.0111983362585,0.0376693420112,0.00555771449581,0.398556649685,img_02006.jpg
0.993653953075,0.00136943464167,7.48646489228e-05,0.000124836660689,0.000884957786184,0.000581793487072,1.97312147066e-05,0.00329045346007,img_02066.jpg
0.999987781048,8.58660314407e-07,3.58138130263e-10,1.67343245039e-07,6.08950313108e-06,9.99490907816e-07,1.92326909954e-09,4.20995138484e-06,img_02074.jpg
0.550406813622,0.0312496926636,0.006323072128,0.00771443685517,0.364173471928,0.0177414081991,0.00742590660229,0.0149651961401,img_02076.jpg
0.389067232609,0.0280413925648,0.00296401279047,0.398665904999,0.0140936253592,0.15976023674,0.00424114055932,0.00316645251587,img_02077.jpg
0.169250145555,0.0425840690732,0.0173031557351,0.000440937787062,0.679961025715,0.00247948616743,0.00128645054065,0.0866947621107,img_02078.jpg
0.28760266304,0.0210897997022,0.00533731747419,0.00832719169557,0.516388177872,0.0251666400582,0.116520784795,0.0195674002171,img_02082.jpg
0.0047745173797,0.000434465706348,0.000439000839833,0.000334721495165,0.990504920483,0.000470582861453,0.000312738469802,0.00272909854539,img_02083.jpg
0.999843478203,2.09041309063e-06,5.52268026865e-08,1.69064051647e-07,7.92916325736e-05,1.66871154761e-06,5.18249798631e-08,7.32124171918e-05,img_02096.jpg
0.971297442913,0.00128829828463,0.0050018215552,0.00109339156188,0.00271307607181,0.0137044396251,0.000145110068843,0.00475644972175,img_02119.jpg
0.538535296917,0.00186730944552,0.0011367672123,0.0162997804582,0.00517144054174,0.430422306061,0.000892500684131,0.0056745284237,img_02124.jpg
0.0590585581958,0.00280096079223,0.00259254453704,0.00185045297258,0.917338490486,0.010554513894,0.00193288363516,0.00387154938653,img_02135.jpg
0.965880274773,0.000681312812958,2.11937331187e-05,6.35097821942e-05,0.0322015881538,0.0003496875579,3.72678478016e-05,0.000765082542785,img_02146.jpg
0.212669178843,0.05307809636,0.0206295028329,0.0171303693205,0.628528594971,0.0217664353549,0.00973770208657,0.036460109055,img_02159.jpg
0.579274833202,0.0231925100088,0.0127170579508,0.00760823627934,0.0214339885861,0.0291314665228,0.00560652744025,0.321035444736,img_02172.jpg
0.852941036224,0.00503735803068,0.0022035902366,0.0041144201532,0.0116637740284,0.0755034312606,0.0115802995861,0.0369561351836,img_02180.jpg
0.712386012077,0.00140101020224,0.000462179916212,0.000189349913853,0.000730469881091,0.00364041072316,0.000290792522719,0.280899763107,img_02188.jpg
0.978502094746,0.000416339898948,1.94812510017e-05,2.17772158067e-05,0.0201293416321,0.000143580356962,1.03204984043e-05,0.000757088011596,img_02194.jpg
0.50911539793,0.00267690420151,0.00275278743356,0.0184060297906,0.0117877451703,0.442710965872,0.0068981340155,0.00565205421299,img_02209.jpg
0.420894384384,0.167845278978,0.00485453894362,0.00633219908923,0.136520192027,0.0173436272889,0.00310285878368,0.243106931448,img_02216.jpg
0.861122250557,0.00515521224588,0.00280021084473,0.00345582212321,0.0105721857399,0.0974024087191,0.000676544383168,0.0188154224306,img_02231.jpg
0.633171975613,0.0197295956314,0.00965582113713,0.00530825927854,0.02473452501,0.0261494424194,0.00973900966346,0.271511375904,img_02235.jpg
0.943833708763,0.000250734068686,0.000113131580292,6.09942071605e-05,0.000648151326459,0.000414726324379,7.98241671873e-05,0.0545988157392,img_02252.jpg
0.998960793018,9.10815870157e-05,5.04873150931e-06,2.83193617179e-06,0.00045373570174,3.39590078511e-05,1.85223109384e-06,0.000450757390354,img_02268.jpg
0.920038700104,0.0378266610205,0.000607722788118,0.000780347909313,0.0146486060694,0.00172483921051,0.0011655857088,0.0232075937092,img_02270.jpg
0.933225154877,0.0103956349194,0.000374037161237,0.000288662326057,0.0500580482185,0.000890135939699,0.000666283653118,0.00410205032676,img_02281.jpg
0.0101985186338,0.00296110496856,0.0143703725189,0.000445910729468,0.00106285139918,0.114902891219,0.00058467593044,0.855473637581,img_02282.jpg
0.999351680279,5.06889846292e-05,1.40082613598e-06,6.7201250431e-07,0.000370075140381,5.41371855434e-06,4.32829750707e-07,0.000219625100726,img_02285.jpg
0.998840630054,1.68076821865e-05,1.3503928642e-07,3.63375903589e-07,0.00103694770951,5.92929245613e-05,8.95422473945e-08,4.57306377939e-05,img_02291.jpg
0.705725252628,0.0300067774951,0.0214626248926,0.027709569782,0.0547985546291,0.057442843914,0.0144315306097,0.0884228125215,img_02299.jpg
0.399024248123,0.0189506858587,0.0253891833127,0.0162154976279,0.0190106071532,0.145341724157,0.0177182033658,0.358349829912,img_02305.jpg
0.337861269712,0.00292340968736,0.000270008313237,0.000273187237326,0.00178828765638,0.00107922311872,0.000228148390306,0.655576407909,img_02307.jpg
0.998157799244,7.33766573831e-05,9.16173405585e-07,2.78323136627e-06,0.0014980515698,8.07830219856e-05,6.46074681754e-07,0.000185681667062,img_02309.jpg
0.109080053866,0.000859483028762,0.000401670433348,4.45423283963e-05,0.000393896538299,0.00229255948216,0.000193575891899,0.886734187603,img_02318.jpg
0.4794947505,0.00976140797138,0.000979443313554,0.00123108061962,0.49612107873,0.00300523964688,0.00156692357268,0.0078401453793,img_02347.jpg
0.335454761982,0.0167102385312,0.0109491469339,0.00307566160336,0.0311484523118,0.0222122278064,0.00899966619909,0.571449875832,img_02356.jpg
0.987950921059,0.000110126195068,7.23763878341e-05,0.000536887790076,0.0027314927429,0.00195580185391,3.34588366968e-05,0.00660882797092,img_02367.jpg
0.00637061242014,0.00304683996364,0.00133533077314,0.000108988329885,0.98840200901,0.000167595950188,8.16203319118e-05,0.000486970035126,img_02372.jpg
0.943140208721,0.00117425352801,0.000194371270481,9.49286186369e-05,0.00102301524021,0.00174582318868,0.000118346382806,0.0525090172887,img_02379.jpg
0.759613871574,0.000352777540684,0.000399159733206,0.00072015740443,0.000875092286151,0.153548017144,0.000642917002551,0.0838480219245,img_02384.jpg
0.172205299139,0.0129716973752,0.00968652497977,0.17719604075,0.018883921206,0.598947584629,0.00409235898405,0.00601665489376,img_02398.jpg
0.968759834766,0.0027701864019,0.00450720125809,0.000958713353612,0.00379865500145,0.00477855000645,0.000483174750116,0.0139436107129,img_02400.jpg
0.217431932688,0.0155349718407,0.00297355814837,0.622406721115,0.0143769113347,0.124490655959,0.0016179557424,0.00116722588427,img_02406.jpg
0.284851253033,0.000773553096224,0.00214339140803,0.000107156069134,0.000273786339676,0.00106633477844,0.00015728706785,0.710627257824,img_02412.jpg
0.241236329079,0.141546607018,0.021795751527,0.00672878837213,0.502474844456,0.0136668141931,0.0170527882874,0.0554980747402,img_02416.jpg
0.698504328728,0.0297956578434,0.00929341558367,0.0138822393492,0.0448980517685,0.0553633198142,0.0153882484883,0.132874771953,img_02422.jpg
9.54573697527e-05,3.48426647179e-06,0.000120832803077,9.49763375502e-07,0.999575018883,1.83578902124e-06,5.37181449545e-07,0.00020182497974,img_02479.jpg
0.981991589069,0.00196423148736,0.000140605377965,0.000344425730873,0.000414078967879,0.0133880674839,5.90949384787e-05,0.00169790664222,img_02486.jpg
0.982556343079,0.00209493027069,6.50111905998e-05,3.20246690535e-05,0.012619195506,0.000154856563313,3.75924209948e-05,0.00244005746208,img_02487.jpg
0.300331622362,0.0373431891203,0.0220892988145,0.00769491959363,0.591086089611,0.0142248896882,0.00891176145524,0.0183181576431,img_02507.jpg
0.72676217556,0.141821682453,0.00492193317041,0.0385057665408,0.0150172431022,0.038023095578,0.00421388959512,0.0307341311127,img_02522.jpg
0.547472834587,0.0144187286496,0.0229689348489,0.00558653613552,0.375497311354,0.0185641590506,0.00212203315459,0.0133694754913,img_02540.jpg
0.710423052311,0.00243159639649,0.0087367631495,0.00018731385353,0.105580091476,0.00130847783294,0.000497906876262,0.170834839344,img_02546.jpg
0.591094493866,0.029594277963,0.000548466225155,0.000384879240301,0.00170409423299,0.000788363337051,0.0125477071851,0.363337755203,img_02556.jpg
0.000312944554025,1.47629443745e-05,2.995834393e-06,1.15969703529e-06,0.999612689018,5.49081869394e-06,1.30061391701e-06,4.86685567012e-05,img_02560.jpg
7.98244400357e-06,5.54709913558e-08,4.04930375453e-07,2.56597552095e-08,0.999990820885,7.99191042233e-08,2.56494114836e-09,6.98854478287e-07,img_02563.jpg
0.438864886761,0.00699284439906,0.0119336405769,0.00264093070291,0.00581319211051,0.0372060313821,0.00468655396253,0.491861909628,img_02565.jpg
0.262493848801,0.198049530387,0.0106193553656,0.00581418862566,0.472081661224,0.00508374441415,0.0112206954509,0.0346369966865,img_02573.jpg
0.811312198639,0.0287517607212,0.00377277773805,0.00540772918612,0.107363507152,0.00773602956906,0.00224437518045,0.0334115922451,img_02574.jpg
0.987260997295,0.00409160461277,7.32191329007e-05,0.000223081529839,0.00229581911117,0.000428844883572,3.93990412704e-05,0.00558705674484,img_02602.jpg
0.470895677805,0.0106407431886,0.0084338337183,0.00166987685952,0.454225122929,0.00417800946161,0.00168223981746,0.0482745170593,img_02607.jpg
0.820234656334,0.0160723980516,0.00344418291934,0.00276002311148,0.0111080901697,0.0158532820642,0.00805064011365,0.122476637363,img_02622.jpg
0.729111790657,0.00118103844579,0.000802268099505,0.00356653402559,0.00422410434112,0.256853878498,0.000511004240252,0.00374936824664,img_02625.jpg
0.546477138996,0.0123928086832,0.00452801864594,0.00145119428635,0.152142450213,0.00576906278729,0.00275089172646,0.274488389492,img_02636.jpg
0.999934375286,3.44123554896e-06,6.33323367083e-08,3.6590328989e-08,3.20712606481e-05,2.28608018915e-06,4.2912495779e-09,2.76879691228e-05,img_02638.jpg
0.998980045319,0.000130233893287,3.08843959829e-06,2.84963357444e-06,0.000188040779904,2.90919233521e-05,5.23308972333e-06,0.000661412836052,img_02641.jpg
0.0124431494623,4.13584457419e-05,7.81521302997e-05,2.88695882773e-05,4.98240005982e-05,4.3648549763e-05,9.76736100711e-06,0.987305283546,img_02646.jpg
0.010516108945,0.00328783132136,0.0283651761711,4.78605979879e-05,0.000740106857847,0.000415117945522,5.93958247919e-05,0.956568419933,img_02648.jpg
0.969468593597,0.00181223335676,0.000135577181936,0.000200172697078,0.0230414494872,0.000779253430665,0.000154878929607,0.00440786825493,img_02651.jpg
0.954705536366,0.0068135545589,0.00115883012768,0.00320754153654,0.00760160665959,0.0154170915484,0.00162915582769,0.00946672447026,img_02656.jpg
0.98114413023,0.00160067435354,0.000102478297777,0.000200633963686,0.0101460712031,0.0018253326416,0.000187642857782,0.00479303393513,img_02666.jpg
0.332827448845,0.0347584858537,0.0179083924741,0.0483038015664,0.371127426624,0.0333048030734,0.0102222021669,0.151547372341,img_02679.jpg
0.108745336533,0.000563161214814,0.000293677090667,1.78861646418e-05,0.000390020664781,0.00127846992109,0.000172355648829,0.888539135456,img_02687.jpg
0.612783193588,0.00292370980605,0.00106765248347,0.00143562373705,0.212936595082,0.0059574781917,0.00227283360437,0.160622909665,img_02699.jpg
0.561701893806,0.0328607484698,0.0188479162753,0.00374121894129,0.119033120573,0.0106471050531,0.010871979408,0.242296025157,img_02702.jpg
0.418585449457,0.0282126478851,0.0205615013838,0.00837086793035,0.0617046132684,0.0372849181294,0.0161205474287,0.409159481525,img_02703.jpg
0.914642930031,0.0110923070461,0.00257849576883,0.017062921077,0.0257461573929,0.0147202312946,0.00191006006207,0.0122469514608,img_02709.jpg
0.213980361819,0.00741734588519,0.0560256429017,0.0055498322472,0.661193490028,0.0294177141041,0.00165529758669,0.0247602704912,img_02726.jpg
0.974090456963,0.00240991776809,0.000529112876393,0.00206775264814,0.00724118854851,0.0118472632021,0.00033476066892,0.00147957040463,img_02733.jpg
0.918997168541,0.0106377061456,0.00462275790051,0.0303830094635,0.00701394397765,0.00569663895294,0.00255557196215,0.0200931634754,img_02734.jpg
0.997104167938,0.000185866767424,4.13288216805e-06,7.25560403225e-06,0.00209529930726,0.000146160105942,1.32243758344e-06,0.000455854402389,img_02739.jpg
0.997144043446,0.000204078081879,1.83761767403e-05,0.000184609540156,0.00103543046862,0.000658023462165,1.00341239886e-05,0.000745370460209,img_02749.jpg
0.000567776500247,0.000280359585304,0.0181559324265,1.7188329366e-05,0.00111831666436,0.000440533040091,2.81815537164e-05,0.979391694069,img_02759.jpg
0.982560276985,0.000452306761872,2.58667605522e-05,4.26158949267e-05,0.0147906113416,0.000208758516237,3.98568809032e-05,0.00187976541929,img_02764.jpg
0.967901825905,0.00417842622846,0.000797731627245,0.00123980944045,0.0152652384713,0.00237825955264,0.000740315648727,0.0074984007515,img_02766.jpg
0.000514086743351,0.000262767251115,0.00856678467244,1.39877101901e-05,0.00034397438867,0.000491843209602,1.4529582586e-05,0.989791989326,img_02769.jpg
0.999886870384,3.24674147123e-06,1.27637392211e-07,3.01310308259e-07,5.7764596022e-06,6.88294385327e-05,5.02947816727e-09,3.47557470377e-05,img_02771.jpg
0.277463853359,0.0204490870237,0.00573557335883,0.00806164275855,0.576935052872,0.017656924203,0.0825243517756,0.0111735165119,img_02789.jpg
0.976809322834,0.0023348161485,0.00112172286026,0.00559151591733,0.00622608000413,0.00237618247047,0.000393097609049,0.00514721916988,img_02799.jpg
0.999946594238,3.02236594507e-06,1.40792781878e-08,4.06156232202e-06,2.29188572121e-05,1.3761475202e-05,3.81311657804e-08,9.66229163168e-06,img_02808.jpg
0.974828243256,0.00169625633862,0.000331760151312,0.00109466095455,0.014956603758,0.00361168570817,0.000590363692027,0.00289045600221,img_02811.jpg
0.393695652485,0.130256712437,0.0220662839711,0.0131993619725,0.0758154839277,0.0663697943091,0.0524897277355,0.246106982231,img_02830.jpg
0.70011985302,0.000309984839987,0.000102436009911,4.714303941e-05,0.000524845148902,0.00212309556082,7.92331848061e-05,0.29669341445,img_02834.jpg
0.525644481182,0.105747498572,0.0264796726406,0.0219982974231,0.0980059355497,0.0210811216384,0.0669857189059,0.134057253599,img_02837.jpg
0.996731460094,0.000332966039423,3.004258906e-05,2.76511091215e-05,0.000221196140046,0.000203232048079,1.20911854538e-05,0.00244119134732,img_02838.jpg
0.754850327969,0.00135634874459,0.00101437675767,0.00889752525836,0.00408174563199,0.226701706648,0.000640675425529,0.00245720637031,img_02842.jpg
0.125933200121,0.126624688506,0.00798854324967,0.00281352247111,0.715601623058,0.000967914413195,0.00148409919348,0.0185863804072,img_02857.jpg
0.0134235201403,0.0358688123524,0.011692289263,0.00113151280675,0.793960571289,0.00314278411679,0.00521692400798,0.135563522577,img_02865.jpg
0.348116993904,0.0532092675567,0.018735954538,0.00572131481022,0.0448318496346,0.0891595929861,0.0272612478584,0.412963807583,img_02871.jpg
0.602964758873,0.0331231243908,0.00558657944202,0.00138625386171,0.0568815693259,0.00263784592971,0.00256472197361,0.294855177402,img_02876.jpg
0.915241420269,0.0131538435817,0.00308264652267,0.0121965110302,0.0255326870829,0.0123352287337,0.00162237253971,0.0168353207409,img_02889.jpg
0.154270499945,0.00916382670403,0.00437596347183,0.0601370036602,0.00884379912168,0.758006632328,0.00212233839557,0.00307998294011,img_02890.jpg
0.864615917206,0.0093475850299,0.00270660058595,0.0150193078443,0.0628832057118,0.033579044044,0.00211548293009,0.00973287969828,img_02899.jpg
0.994593262672,0.000216252941755,6.71281159157e-05,0.000155469038873,0.00163731328212,0.00141772185452,1.19972901302e-05,0.00190090737306,img_02904.jpg
0.90998762846,0.0181470923126,0.00289971008897,0.00328117376193,0.0386115536094,0.0117013845593,0.00436779810116,0.0110036525875,img_02911.jpg
0.738211333752,0.00159003981389,0.0014005205594,0.00334756681696,0.00087875907775,0.252951204777,0.000359560566721,0.00126099539921,img_02916.jpg
0.999550521374,8.47289811645e-06,9.83413428912e-07,2.31345507018e-06,2.23323677346e-05,0.000152661305037,5.46365413356e-07,0.000262158748228,img_02920.jpg
0.996271729469,0.000218276472879,4.33878767581e-06,0.00029806184466,0.000363901403034,0.000358536286512,3.49191323039e-05,0.00245025777258,img_02943.jpg
0.996579825878,0.000643012695946,0.000144900375744,0.000125406761072,0.00104441738222,0.000732368440367,3.67006978195e-05,0.000693383917678,img_02949.jpg
0.587489306927,0.145928263664,0.00331937335432,0.000834953854792,0.118929073215,0.00330993207172,0.00239213835448,0.137796938419,img_02954.jpg
0.953867256641,0.000160142284585,3.05217190544e-06,1.28347858208e-06,0.000845014408696,1.28894125737e-05,1.46237618992e-06,0.0451088771224,img_02956.jpg
6.983273488e-05,4.37502421846e-06,0.000429680978414,1.2842965802e-08,2.86891577161e-07,8.13968654256e-07,8.89483899869e-08,0.99949491024,img_02964.jpg
0.816353142262,0.00161162612494,0.000216674758121,0.000502471695654,0.171646073461,0.000596951926127,0.000274029822322,0.00879904814065,img_02974.jpg
0.211034506559,0.0241699256003,0.00530310394242,0.00315202656202,0.738721013069,0.00272255321033,0.0019968287088,0.0129000451416,img_02977.jpg
0.0352241769433,0.00106325407978,0.00516350287944,0.000174904547748,0.000872877601068,0.00209983671084,0.000116172639537,0.955285251141,img_02993.jpg
0.00108732585795,0.000102837235318,7.72504572524e-05,1.68456354004e-05,0.998440623283,1.31475553644e-05,1.57213671628e-05,0.000246187555604,img_03014.jpg
0.0758036524057,0.00253942166455,0.0220118314028,0.000681019271724,0.00410658959299,0.0162453185767,0.00145203690045,0.877160072327,img_03043.jpg
0.991764187813,0.00127780495677,0.000118905874842,0.000572647084482,0.00137855787762,0.00127713219263,0.000100895820651,0.0035098772496,img_03055.jpg
0.84306114912,0.00968204811215,0.00138721079566,0.00661154743284,0.0292843095958,0.0802703648806,0.0167153868824,0.0129879610613,img_03064.jpg
0.757585942745,0.00633311783895,0.00260208803229,0.00163850036915,0.003155966755,0.0449506677687,0.00717276800424,0.176560968161,img_03069.jpg
0.99747467041,0.000171653635334,3.39635989803e-05,1.66839563462e-05,0.000181479947059,0.00031864218181,2.56222665485e-06,0.00180032348726,img_03074.jpg
0.984734177589,0.00184842874296,0.000198746260139,0.00264015840366,0.001930019469,0.00565328635275,0.000190621882211,0.0028045703657,img_03078.jpg
0.957463741302,0.00298034399748,0.00158732885029,0.000979379401542,0.00454897154123,0.00767130404711,0.000954796734732,0.0238141790032,img_03080.jpg
0.796697020531,0.0350568071008,0.0019350789953,0.0041750241071,0.00823020748794,0.0519249811769,0.00334869814105,0.098632119596,img_03082.jpg
