ParDirectory,file_name,image_hash,Cluster
fish/test_stg1,img_07409.jpg,00b40234213b311911195218111b150ba145b1098961cd65cf44cfe45ee63ae2,463
fish/test_stg1,img_06798.jpg,61130323332641020f522d503f1a1f1a0f164f064f8c798c794a699160d16193,403
fish/test_stg1,img_00833.jpg,3bfbb9fba9f199e599f133f151f25e766ee56fd118f319fb15eb1db319e313e3,222
fish/test_stg1,img_02574.jpg,a1288328b30013002f003e099d19991b8107010f010f8119c91bd19be2f562e5,87
fish/test_stg1,img_04496.jpg,b805b905bc4dbc28bc22bcb2bc31f2aba64ae64dfe6dfc2ddc25dc9ed48edcda,10
fish/test_stg1,img_04419.jpg,26802e80090119037e033a093e193c193d131c4b6d474a4352470276037e073e,221
fish/test_stg1,img_02119.jpg,6c0e461f071d474e618ae098f0cc2549a549b35989498d64cf64cf644fc67fc6,288
fish/test_stg1,img_06690.jpg,e1c4828c8218c21ab41c441cd39a29db8bca992999fd86dd8cc4b25630f699f6,469
fish/test_stg1,img_01669.jpg,a16083010302070b054b819b839b83e1c3b94ba903b319bb79b361a164eb62e9,134
fish/test_stg1,img_00889.jpg,f194821c8678c4da94dc345c33da89da8beb99fb99d9865d8c7cb2b6309e999e,50
fish/test_stg1,img_05055.jpg,8cbe8e39cf79c868eca0e872eb68eb66e966c9e648d608db58ca49de4dde4fdc,33
fish/test_stg1,img_03239.jpg,b0cbf8cfb6c3369f3632163216309a30a2343231106710ee82ee30ff28ff907f,108
fish/test_stg1,img_01955.jpg,6a1766b6676367cac380db29d3074d235c595819ca19ce92cc86d882d089d4e1,295
fish/test_stg1,img_01773.jpg,7bffb3ff89f79bf39bcfb3cf72df5cd91ddb9dddedd9fdbb5dff59db59fb17fb,270
fish/test_stg1,img_00533.jpg,bbfdb1ffa9ffabfdbbfd33fc55fd4cddcbf9cbfd9cf998f31ef35df315f303f3,84
fish/test_stg1,img_00518.jpg,cc4edc597ad96acc6aec6dea3dd82cd42ec43ed47ef4fe64f664cc44dcc6dc86,207
fish/test_stg1,img_04003.jpg,e2e1f2e0dcc406e726cd44de44de26db244b84438c638c64cc64cc678ca098a1,120
fish/test_stg1,img_07160.jpg,73c093849185930d9701b709b9097809f203302b7027700db00f209e128c029c,377
fish/test_stg1,img_03270.jpg,e06ff42de32ff33ff37bf3fff1fff4fffdffddff959f4d9fc79fc7bfd5ffc53f,417
fish/test_stg1,img_03445.jpg,b62afa2acc63ce63568356b3aaf5cac1eec1b2e5d8b18a99ab9992991a9b3a79,315
fish/test_stg1,img_05241.jpg,e4e1f2e19cd2ced4efe4cadce4dcec8c942c84508c60eca0c4e04ee04c005800,60
fish/test_stg1,img_05095.jpg,638d03993106390d798939c23c42658527939aa60bc639a67983698166397439,291
fish/test_stg1,img_04872.jpg,618813241324130833c803081f5935c33c031c0b2c0b1d037983619a627a623a,397
fish/test_stg1,img_07023.jpg,b826390e7c595c390c333cb33c1f368b261f264fde675c2fde2ddccddc89dc9d,441
fish/test_stg1,img_07304.jpg,64e0a2f184f926c9a689029b349b2493a65536430d61ade1cce4cc644ca068a0,107
fish/test_stg1,img_05210.jpg,4eda0e398738c372c1f2c366c7e3c5a6e54dc6cc06cec24dc269c2dec9dec7d7,123
fish/test_stg1,img_06440.jpg,3bec5b98b998995911e139e135c27d811985194728c33cc774c33dc319c703df,154
fish/test_stg1,img_03886.jpg,e422ec02ec04ec016c034813ba123b09aa09b6092e0b2c816c217c214c094c09,316
fish/test_stg1,img_06144.jpg,2c172c776ce64d6c4b2c594cd9d8429cc13849394369cae446a4d8ccd04cd44a,388
fish/test_stg1,img_06734.jpg,e112f39af3883f908b089b09891b8963c58f4f37677769722163610ba715cb16,430
fish/test_stg1,img_03228.jpg,63c7638677c6e946e3c6f3c2efc09ac54fd92f792f737a32b111e119e631d330,318
fish/test_stg1,img_02546.jpg,f4fed1bcf3add29ae137e15de67f634f6297e61bf35bf29bf2e7b077f319f329,279
fish/test_stg1,img_02096.jpg,deacda589ad89bb19f6d3d6c8db08ce49ccc3e0c3e8c7e8cf604fc04fc16dc06,9
fish/test_stg1,img_04879.jpg,3bcc31c995c119e795e717f334767ce439b499b519b118ad540f1d091d0b571b,119
fish/test_stg1,img_01860.jpg,3bb6d3fe95fbdde317f31fdb3de59dc53ecd258d599358535463756311cb03cb,12
fish/test_stg1,img_02766.jpg,57f935f03170f238f241b383b21b914d9343e70fc7c68f251b333f377726ff96,159
fish/test_stg1,img_02486.jpg,6c14069b239a258b298be198519a191bad1385529b63cb604b624f66cf607ef0,218
fish/test_stg1,img_05038.jpg,fbfdb1e5fbe4db8dd9bd37de75cf7ced79db49d3685b1cdb55af599f199f035f,188
fish/test_stg1,img_07538.jpg,a3b1b329b17bb177b3ed73ad703ddd6d19f133f92cfd2cf925db15db199b139b,266
fish/test_stg1,img_03290.jpg,3bffb3fd9bf99bfb99e73def2ce76ccf358d49af597f38ff1c7f18ef59df57ff,175
fish/test_stg1,img_02602.jpg,233f02281640df39ca30642832b832b93ada3a7f2e3f587a797d793c79327819,64
fish/test_stg1,img_01673.jpg,d0d1e0b166e764e68cec8ecccede8ede9cfeb8e6fae4fce476e53be97ce9a6f9,214
fish/test_stg1,img_03310.jpg,610203868706e505c14dc319831b411b411b012903cd19c779c361806233663b,90
fish/test_stg1,img_03471.jpg,e1228124b904bb04cf30db313a613e633c631923181398139433b171b133b039,179
fish/test_stg1,img_05857.jpg,210d030d13308330b330933011226313630241924592c186e1c2b1c3d075e2b6,466
fish/test_stg1,img_07628.jpg,1c3b0e5b6ec9f416d6fcc75d477d4f7b873b4f654fcf9fad9fadbfcfbd4b7f43,358
fish/test_stg1,img_07188.jpg,c84edb4b666a794379867c927e9c3995399513041149198d898d4916497a393d,251
fish/test_stg1,img_06189.jpg,637c025a366c5f983e303439143912311a33283b2e33383bbd3ded3cad31c219,261
fish/test_stg1,img_00493.jpg,9a5b9dff9fbd9eed9efdbefdbde91fd93bc919db598355cb45cb54c334c333c3,310
fish/test_stg1,img_05673.jpg,0cb0423165392409a029e019f018b419b90da509ad61c940db64db644fe45ec4,387
fish/test_stg1,img_00302.jpg,2be5b3f9b1f5b1d6b3ce33ff707f5c7d39d923994cb96c7b2ddb1dfb19fb13fb,68
fish/test_stg1,img_06851.jpg,2bf1b3f9b1f7b1d6b3ed337d507d5cdd399923996cb96cdb2df31df319fb13fb,68
fish/test_stg1,img_02734.jpg,2140034013c0b1c0a100c1080128213101330133019b197a7962610e667366b7,436
fish/test_stg1,img_06259.jpg,636786c5879881d3c494c51ce31ae1f289b0196b59eec6ec8e7c22f63066994e,334
fish/test_stg1,img_04962.jpg,30db929d6299649b0c9e1cfccbfe4bc612c751c841c9cee88cf130bbb06a9979,493
fish/test_stg1,img_02268.jpg,40acc22de10d318d8199900e110f110ba503b10a09668966cf22cfe05ee33ae3,463
fish/test_stg1,img_00772.jpg,d07ad6dcd2d8c27a243c583c19de49de92ee18eed8eddecc9c6f30a790ef99cf,244
fish/test_stg1,img_04390.jpg,7b887b807bc0f9907921fe31e333623f691acb5f4a3f4a3f441d103e109e10df,67
fish/test_stg1,img_04507.jpg,791d783b782b790bf95ed25fd80f986fd6f7c8ffd87fc2fd843ff077d07cf03c,273
fish/test_stg1,img_07318.jpg,63c7e765e230667222552859137aa3d2ecd9945959eddeed8eec3e2e306619e7,272
fish/test_stg1,img_04001.jpg,6130802092006d00cf00a708634943490f230729278d198731cb60c9a2c1a4c5,473
fish/test_stg1,img_00473.jpg,b825b830bca4bc20bc22fc34bc13768ab60ae668ee69dc25dc25d895d4cdd44b,317
fish/test_stg1,img_05722.jpg,67a54f8d1dbd1d7f9ff63fb47fec5eee16c616c606c60786e786e606e406ec06,309
fish/test_stg1,img_05580.jpg,7bef93e799f79b9f9bbf33bf76bb5fff3fff8ebbe9b331bb5cfb59db59fb07ff,168
fish/test_stg1,img_04647.jpg,c02be008709c18b389b3459a01dd81ce2587a5a7c819c81c4c15503adc3c3487,6
fish/test_stg1,img_05119.jpg,e4e172c11cc116e626cf02ce7493e699a7d186518ce0eca0cc60cc68ccbcd834,411
fish/test_stg1,img_00587.jpg,3bd9b3a9a1b9b939355d334d58de586712674f6349eb19ef54f71db7193f137f,209
fish/test_stg1,img_02799.jpg,c0abe018709c389309b3459b01dd81ce258725afc819c8184c1d503a9c3c3487,6
fish/test_stg1,img_06238.jpg,2ba003801b0019009930b1392d380d9b658667a36a936a9279c27dc2ec606848,337
fish/test_stg1,img_03446.jpg,ecfac2dc62da21f90bfdcadccbdcd1be983eb86e582dc8ec8c7f30bfb09f99ef,66
fish/test_stg1,img_04705.jpg,799079a97c0afc127c197819696666cc6ec149b4cbe44a76547bf06dd07cd066,187
fish/test_stg1,img_05253.jpg,632786c5879885db849cc41ceb1a69f3c9b8196b59eec6cc8e7c327630269946,334
fish/test_stg1,img_04766.jpg,bbbdb1f9b3f3b1f79dcf33d77d9d6dcd5d574f4f292f1c3f547f59d759df17ff,54
fish/test_stg1,img_01399.jpg,ecfae2dc8ada8cd80cfd18dc49dec9be903f1c2d182dcc6c8cdf30f7b0bf99c7,66
fish/test_stg1,img_04405.jpg,fbef93ef99ff9b9f9bbb33bb76bb5fbf3df78eb7e9b331bb5cfb59fb59fb17f7,168
fish/test_stg1,img_07060.jpg,3bfcb5fd99fd19fd35ff37f54aed6ced35cd61df489958bb59bb591b196f13ef,361
fish/test_stg1,img_06237.jpg,4c3c4231453c4408a12c6128f1392539391927198d498b41db61cb618fa19fa0,83
fish/test_stg1,img_04130.jpg,e0f8e4f904e704e006f800f020e08881cc1c0cfda4ff87f323b3627666e686a9,63
fish/test_stg1,img_04949.jpg,fe33ffb21fa7d3e773935bfbff9af3d3fb9bbf0cb73ca31a331cf316e392eb42,157
fish/test_stg1,img_04118.jpg,612e012613c407c50dc90bc927c327c31fcb2dcb25c759267926696cf139b909,487
fish/test_stg1,img_04004.jpg,4c3b66b033180d898929e020f0262462a86786238d51cd51dbd2dbe3dae5fae1,235
fish/test_stg1,img_04257.jpg,846f426b4823502370827ab36ad526d526d734a72eb922bd329d30bc64fb68f9,24
fish/test_stg1,img_03739.jpg,236983dcc5b8c939187928798bda4b9a931b037b656cceec8eec226630c619e6,98
fish/test_stg1,img_02739.jpg,e219f808709c38e68def45db81cf818fa5a7a5a7c809c81a4c9d60068c1a2c87,55
fish/test_stg1,img_00071.jpg,63308311931823128300052327692373417307732b3379b261fe63f0627122b1,153
fish/test_stg1,img_04369.jpg,bb7d911f9b1f995f35352fa94cb94c5929c9095b157b6173657395f319f7536f,88
fish/test_stg1,img_01657.jpg,30b7929eb2db305b30bc9c9c999f19df9c6f386d58ecd8cc8c5f30b7903f999f,416
fish/test_stg1,img_00171.jpg,e4e1f2e19cd4cec6e3e4e6dce4dcec8c942c86748c60eca0c4e04ce04c005800,60
fish/test_stg1,img_05654.jpg,6189038053084d4a836cc56c656163630389031b039b59cb79da619e60367032,184
fish/test_stg1,img_06097.jpg,7bfcb1fda9fd9bfd9bfd5bfdd5f9dcfdcbf5cbf59cf59af51ef31dfb15fb13f7,427
fish/test_stg1,img_07146.jpg,742cf8287a5878f079b47c3c7c787ee44ecc8ecc8f8cafe4bf649ef6dcb6fca6,148
fish/test_stg1,img_00982.jpg,134f1257525362d321f3a2cba1dd91dd31d371f3e09b989b18cb18cf288a68ba,71
fish/test_stg1,img_00816.jpg,6d05bf073f163f23af3227524f52af73afd2abe387308f738532973197b196b4,488
fish/test_stg1,img_07428.jpg,e38382a997a819205b283348838807cc0fc80f81c6e1c9b9c1b1e531c53bc533,171
fish/test_stg1,img_02001.jpg,abfdd3fdc9ed99e959fb33f336e634e137c12bc56cc114cb11c69dc619d707c7,11
fish/test_stg1,img_00765.jpg,fb7cb3fdb3f9b5fdb3f137f16df14ded19ed53ed4bedadd955f35de319e707e7,69
fish/test_stg1,img_04310.jpg,6606a6113504370aa19b0409348f552f254f956d89690d178f064f264e674e63,149
fish/test_stg1,img_00223.jpg,6c0e469f471f47ce618ae098f0482549a149b3598d498d64cf64cf644f467fc6,288
fish/test_stg1,img_02956.jpg,1a3eda79dac91097305e081cc9969e4f264b223346ab010be90fc90f420f641b,482
fish/test_stg1,img_04183.jpg,8065804198c1988190d39843984798471857485e48cc4cad4cf3c4f384f1cfe1,202
fish/test_stg1,img_02479.jpg,816c417b0976a9749175897c8d7c8d7c1479307a607ee07b81790079107c1078,392
fish/test_stg1,img_00289.jpg,8887e927696e71fc06f82603231f89da88b798cf62966b367336326d36453255,289
fish/test_stg1,img_02622.jpg,7bf5a3fdabfdbbf999f9b7f96ef34ce33da539a53db7389735d77d4b314b137b,443
fish/test_stg1,img_04115.jpg,bbfdb1f9b3f5b1ed9dcf33d73dcd6d4d1d1fcf0f992f1c3f547f59d759df17ff,54
fish/test_stg1,img_02318.jpg,24012c083600b600b20136113e20760a340a264264026400640064006c004c08,311
fish/test_stg1,img_01289.jpg,3bef29ef89ed99dd319e317d387d306d35ed99edb177307751ef1d6d586f07ff,265
fish/test_stg1,img_07859.jpg,3f3b1f5987a9e171eff2df2d9fe99fc1dfa0fff0ffb0fb71fb617b31f323f725,254
fish/test_stg1,img_05768.jpg,fbffb3e799ef9bff9bdfb39f729f5f9f1fbf2e9fedbb7dbb5dbf59ff59df03ff,35
fish/test_stg1,img_00646.jpg,6146a205423140524454cc900bdb0b530912999c1919ce5c8eec22fe32f699fe,240
fish/test_stg1,img_06369.jpg,806d047b04fa04fb34f334f234f230b410f410da108010e010fe12b412e49275,298
fish/test_stg1,img_07084.jpg,7868fac0f780f721f327999bd91f5c3fcc9bc92e493f031f062f103f10d7506f,67
fish/test_stg1,img_06033.jpg,780178217c0974597c517c4978117c4178c169c942cc4292d45af0bed02cd06e,187
fish/test_stg1,img_05950.jpg,156935c831e0b368f262b2c3b093d1ded3ae73bec7c88fb517273f277faeff9c,129
fish/test_stg1,img_04427.jpg,7bffd3ff91fd95fd9fb93ff92cfb3df969fd4afdcafcbcf554f359b359f313ff,44
fish/test_stg1,img_00979.jpg,036792f5b6f2a476a8575493177361734b7b237e65eec4f44cec6ae4f4c63366,406
fish/test_stg1,img_01825.jpg,db82cd886591b290367036333311373b351b5b13331b3306638c4101e281e2a2,304
fish/test_stg1,img_02305.jpg,b3f593ff9bdf9bdd9b9db7bdb6f9dcdd31bd91dfddef5cef196f1dff19ef13cd,283
fish/test_stg1,img_06914.jpg,21c12380b981b9019103951a1d1a1f1b5752173b677f7b7e7977c936c83ec23e,53
fish/test_stg1,img_03346.jpg,e1838281158019425946256017c107c10fc31f8385a3cca3292325338537c731,62
fish/test_stg1,img_00764.jpg,79017f0366036e036601760169016e0164014b0dc209c206d40ff08cd0bed07e,121
fish/test_stg1,img_02993.jpg,2107e465e8f0e0f2c4e444f28b328b324b34993951f0ccfc8ee4a2f6b1f699fa,327
fish/test_stg1,img_04321.jpg,7bffb9f79bf79be79bfd3bfd71ff5cfd4dff5bfda8fd74ef55e75def59ff03ff,313
fish/test_stg1,img_02252.jpg,a704ac042c012c032c062c058c04ac0e220e660c4e0d4c2d4cad5c294c4adc08,471
fish/test_stg1,img_07893.jpg,bba7b1bbb9d399e799ef33ff59ff5dfd26fbcabf1c6f3cef34fb31f3317733ef,65
fish/test_stg1,img_07872.jpg,cb8385819589d2c9800da10f530f01038113991b931bf31b639b438b62cf62a7,16
fish/test_stg1,img_05236.jpg,b3ffb3bfb1bdb97dfbfc2bbc5bfc3dfc36f934f931f31df31df719fb19b313f7,350
fish/test_stg1,img_04268.jpg,7bf4b3e9bbe9b9c799c53f996e954cc53d853d8539c9596b55f35dd311531333,86
fish/test_stg1,img_06541.jpg,de67db67cdf3c5c74dc56f936797671167392099a02db23db039b169b3753331,323
fish/test_stg1,img_04204.jpg,a6302c142c11ac11ac446890acc236c2364226c16ee1ece2cc744ce94cc8d8e0,203
fish/test_stg1,img_00642.jpg,333233336322710a7118311cf134718a719033b02bd039d879dc710c362a7432,48
fish/test_stg1,img_01179.jpg,e4e1f3c0dcc20ec626cf76ce74d6369276a31e303c609c844c610c631ca23820,411
fish/test_stg1,img_01724.jpg,4cb8461b431b058b8139e030d0341037b037b1338d51cf41dbd2dbe0dee5dae1,32
fish/test_stg1,img_03128.jpg,b3f9b1f5b1f9b9399d7d3ff94cf94df11fcd4bd9e9d9b4e954cb1dd719cf1327,45
fish/test_stg1,img_00966.jpg,1b49054324732443338733b3329612b6533651a6523c11bd829d0afc0efb06f9,351
fish/test_stg1,img_03952.jpg,0cb042335111b5892129e419511a251b29199d138d66c143c366c3e5c7c5e6c3,111
fish/test_stg1,img_06076.jpg,3e3ffd257f667fcffecffe9ffe9fdccff94fbd7df77df3bf6b3f6b06f69ae650,274
fish/test_stg1,img_00170.jpg,e2e1f2e0fcc426e7a6e5c6d944992693a4d184518ce1ecc4cc644c604ca018b0,13
fish/test_stg1,img_04712.jpg,6a066817ec1e499e6926e929cc79dcfa4c7bc878cef8ced8ccbcdcb8d879d479,47
fish/test_stg1,img_00141.jpg,303fc2bc925bc05b6a7c617c61dde9deb8ef3cef58cccacc8c6f30ff907f9977,416
fish/test_stg1,img_07086.jpg,fbf711f723fd99fd99dd33d956fdccf999f9c9f549f39cf395e319e311e717f7,453
fish/test_stg1,img_03439.jpg,e2e1f2e0dcc6a6e7a6e546d944992693a4d184518ce0ece4cc64cc604ca018a0,13
fish/test_stg1,img_00380.jpg,0c30c23f7516259e2089a0991819961983168f729d618d616f615f605e603ec0,100
fish/test_stg1,img_05755.jpg,e383838997c819005b282348038807c90fc80f81c6c3caa9c1b1e531c53bc533,171
fish/test_stg1,img_03399.jpg,233303181718161e1f081d181d093d013d011d890d8719c37943692360936193,78
fish/test_stg1,img_04073.jpg,b3ffb3ffa9d7b9d5bbddbbfd3aad7def559b6adf69ff18f750e759e711f753f7,0
fish/test_stg1,img_07179.jpg,339b3db33322334e198c199d199d5898519a639e72a63224336c116c318f338e,29
fish/test_stg1,img_06783.jpg,bbf9bbfbabfbbbfb3de937eb55ef5eed1add72df50ff5cfb54db1df319f713f7,103
fish/test_stg1,img_02977.jpg,8b8a9988c59183118071812cc358431ce11c491c139d339ce39cd1ced1ccd2e6,37
fish/test_stg1,img_03931.jpg,d8f1f0f154e7f4e4aeecc4ece6dfaede6cfe68f660e640f600f590ec92ee06fe,114
fish/test_stg1,img_07417.jpg,7386870da719a01b6434659c631a7352d992198959cec60c8e8c32c630c61967,79
fish/test_stg1,img_04559.jpg,6323e35062b06238e0fc38bd3b5b3b5b3b1a3c1d582c0e8e0e8e3ad630c619e6,333
fish/test_stg1,img_04240.jpg,3bf9b3f5b3f5b9f799e73be53ae53ded35cd47c971e939cb35d35df379f333f7,479
fish/test_stg1,img_05211.jpg,bbf9b1f3b9f193f5b2f536f576fe56eb12eb6be369e2ddc655cb1deb19cb06cf,97
fish/test_stg1,img_00196.jpg,7b38335987a9fb219ff997399e31f534bfa1bf89f7a3f756ef71fb73f72df719,400
fish/test_stg1,img_03254.jpg,3bcc5b98b998995911e139e135c47d81198d194728cb3cc774c73dcb19c703df,154
fish/test_stg1,img_07054.jpg,9cef9d6767a163e1dbd29ad3ba997a0bf249634ce32c230c630c6716e692e944,117
fish/test_stg1,img_07173.jpg,a604a60cea123c26be13b611f603a60ae60e76026e206e236421ec016c056c09,85
fish/test_stg1,img_00180.jpg,f06ff42de22df37ff33bf3bbf1ffd4fffdff7dbfe59f4d9fc79fc7bfd5ffc53f,417
fish/test_stg1,img_07043.jpg,f97b797a3976b97cf178e178e158f179e179e0768866d86fe96ff967d96ed96e,450
fish/test_stg1,img_04101.jpg,2333031817181e1e1f081d181d193d013d011d890d831903792369426093633b,78
fish/test_stg1,img_06401.jpg,64b012309424261e812d8425d4122523a367a5468d476f438f019f418ec19ae1,147
fish/test_stg1,img_07590.jpg,f4a7fd49b55c9f16cf166b3a6e3a6c247b315b32603264b06480a000e5017901,23
fish/test_stg1,img_04624.jpg,fbfcb3fda7f9a5f9b3f937f96df14df319f553eccbeca9e9559b5d63196307e3,231
fish/test_stg1,img_00773.jpg,6c02e60937d4074f698b288e33cc37cd23853345894bcd67cf07cf47cf67cae7,294
fish/test_stg1,img_05475.jpg,29c02380a501a901a10197091f181f1a7712630b6b4fa9037927e036c03ce01e,53
fish/test_stg1,img_06424.jpg,34caf4caf65a6e7a6e7a6d6a6d3a6c643ccc3e8c1e8c7e8cf684ccd4dccedcc6,127
fish/test_stg1,img_01431.jpg,a16083010302070b054b819b839303f183b14bb943bb199b79b361a164eb62e9,134
fish/test_stg1,img_06210.jpg,3b89a3a9a1b9b999351d334d585e58c712674fe349eb19eb54771db719bd137f,209
fish/test_stg1,img_05489.jpg,638313835387d982c94269623c222f332b91af1c2d2539b671b669a2666d6725,163
fish/test_stg1,img_04263.jpg,b42eba6d7a7dda7cdebc3dbebdf0bde4bfc43ec49e84f68ce6a48684eba6cba6,22
fish/test_stg1,img_07354.jpg,a700a400ac002c092c0b6c0b2c236621320536056e226c624c025c02dc26dc2a,471
fish/test_stg1,img_03871.jpg,6c067406738651a26326e32cf38de388e718c518cb38cf08ce0ed829d829d46c,234
fish/test_stg1,img_07348.jpg,6099f088609830b189b0449b02cd83c6e787c487c487c486648660a2c08e8c9e,59
fish/test_stg1,img_01537.jpg,4cb04619431b051b8109e030d03410259135b1338d61cb41dbd2dbe0dee5dae1,32
fish/test_stg1,img_05264.jpg,ecfaa3dc339ab138ab7d88dcc9dd91bf183eb8fc58fdc8f48cff30ffb0df99bf,208
fish/test_stg1,img_07799.jpg,4cb24234c134c58ca109f419501930113131311389618921cb20cfa04fa07ee1,376
fish/test_stg1,img_00894.jpg,0e9a0f39cd389c368c64887a8b7ac9eccc61c966c9d6499b58da49de4d9e57dc,495
fish/test_stg1,img_05156.jpg,e4e1f2e1b4e036e623e746de449646939497a6518de1aca084c0cee04c005900,492
fish/test_stg1,img_02656.jpg,e129a3c1c381c311e314e118c138c31983e303c303c319ca799a61cf62676297,176
fish/test_stg1,img_01373.jpg,0cb842b084168416a523a007410d29118a11a7259b15864686664e264e859e86,101
fish/test_stg1,img_02759.jpg,2167c2e5e231607324718cf18b720bf28ab1197959f1ccf48ef0b27831fa19ec,166
fish/test_stg1,img_01404.jpg,e11d8399539a579a473065306c304ee017c416c126c759cb39da61ce62366432,260
fish/test_stg1,img_01211.jpg,209be098709c18bd89b145b7019bb18f8597c587c08dc84e4c4e700ec89edc9e,382
fish/test_stg1,img_02416.jpg,134f13d712d3609321b3228b619d31ddb1d3e1d3e09b989f18cb18ce288a68ba,71
fish/test_stg1,img_02194.jpg,4838cc1cd83cf072c46c021c403245067886988db40e6f3276c3728b2a11ba95,219
fish/test_stg1,img_04138.jpg,69f963f369c3691a011a13181619171b111b315b2f6f671ac36697768e3d2cbf,399
fish/test_stg1,img_00837.jpg,230903210d8a0f08cf0da72c872d0f2d0c2f0caf09af608b652f65367d19a73d,115
fish/test_stg1,img_01134.jpg,e2e1f2e0fce406c726cf64cec4dc26d9a4cd84718c638c64cc64cc638ca098a0,433
fish/test_stg1,img_06555.jpg,4cb246362536450aa50be41ed51a25132543b56389638d62c761cf61ce64fee4,284
fish/test_stg1,img_03726.jpg,b3fd93ff9bdd9bdd9bfdb799b699dcfd31b591dfddef5cdb19df1dff19ef13eb,283
fish/test_stg1,img_05754.jpg,bb65b1e9a9698bf993dd33b97969546119f16f734d73183315b35db319b31327,385
fish/test_stg1,img_05196.jpg,63f842f936c9370d056d0d381b791f393d7a397b613f727377765b362b3e2fbe,200
fish/test_stg1,img_02808.jpg,e4e1f2c0b4c076c6f6cea2c674d36693261116118d61aca18c61cc618cb09820,75
fish/test_stg1,img_05410.jpg,234d820dc230627224746cd80bda93d29999199b194cce6c8e6c226e306619f6,217
fish/test_stg1,img_04503.jpg,f13c193c08bd00be01b6019681868187808720877017f81fd819fc19fc19f895,112
fish/test_stg1,img_00650.jpg,3bdf31bf896d9bff9bbf33fc3bec3cec34e537e519b118f115f15df919d313f3,447
fish/test_stg1,img_06800.jpg,c420622814a3e6936613861350333221b363b4630d116d138c6c9c2c9dcc9bac,460
fish/test_stg1,img_06585.jpg,b381b385610349030907cd0bd919051915130d0b2507615341570336061e063e,221
fish/test_stg1,img_03924.jpg,1c7b065b6ec9f417f6ece72d676fa76e0f3f8f1f0fafcfabdf937f53df179f06,358
fish/test_stg1,img_07149.jpg,80938095a0a5b1e568cdaccbe4cab3cbd9c2e9c7e9c671c61cc666c659c430c4,126
fish/test_stg1,img_02709.jpg,643062305430c608a219202b445a264b2523b4518d318d10cd08cd60cea4daa0,51
fish/test_stg1,img_02309.jpg,e219f808789c38e68def45df81cf81cfa587a587c829c8184c956006cc1aac87,55
fish/test_stg1,img_00282.jpg,e4e1f2e19cd4cec4e3e4e2dce4dcec8c94ac86508c60eca4c4e04ee04c005800,60
fish/test_stg1,img_02066.jpg,4c30423344b3d38a0199a11b511b3519b91eb91c8961cd64cf44cfa35f607be0,197
fish/test_stg1,img_02638.jpg,230f86110e964d9d4f864f3a8739271d1f6f0c6d4c2f68db658d65367319a72d,115
fish/test_stg1,img_01377.jpg,e626c237240fa40f050f0c27140f2f152b3597328d318f35db1c1f590fa84fb8,257
fish/test_stg1,img_06207.jpg,e4e172e19cd2ced6e3e4e6dce4dcec8c952c86508c60aca0cce04ce04c005800,60
fish/test_stg1,img_07183.jpg,b3fd93f79bad9bed9be7b7e536f51cfd39dd91ddd9fb5cfb19eb1d73197313eb,39
fish/test_stg1,img_01058.jpg,f83cf0f8c0f4e064e09c601c6116264f624bc226a0aee10be10fc10f020f241b,162
fish/test_stg1,img_01595.jpg,ba3abc5a6ca8fc39b6f9b7db6fdb6fd36ffa6ff5afd59ffa3fbdfffe6fde6fbb,485
fish/test_stg1,img_04044.jpg,00340234613b311911095019111b110ba145b1098961cd65cf44cfe45ee43ae2,463
fish/test_stg1,img_04603.jpg,060e341020006110c00048806c144c30c4208620840085088719833103210623,306
fish/test_stg1,img_06489.jpg,23c00380198009000b00218913880799079b2f4b7347c74bc77fcb36cd3c6d3c,470
fish/test_stg1,img_01681.jpg,a601a603ec01ec03e8027a167a036a0aae0ba60376067e05dc05dc015c055c09,85
fish/test_stg1,img_01717.jpg,6099f009609830b189b0449b02cd83c6a387c487c487c486648660a2c88e8c9e,59
fish/test_stg1,img_06616.jpg,3bedd3f9997999f919f133d33bcf3df633d53bfd19e31cb75dfb1def19ef17f7,483
fish/test_stg1,img_02367.jpg,69006180e700c701cf012f186b183d119c1259035903790271826582f680d780,136
fish/test_stg1,img_05766.jpg,e18c738e66a4e4904e004f0c3d181d1e0b170f5f030f893dd91b6149a705cf16,43
fish/test_stg1,img_06042.jpg,3bffb1f1b9f593e9b3ed36bd36f976fb16ebb9a7b0661dee55ef1def19cf06cf,378
fish/test_stg1,img_01616.jpg,1bb43fb43dbd3d736f764ff447f046c636c6668626862796e716e686e446ecc6,17
fish/test_stg1,img_01188.jpg,fbfcb3fdb3fdb5f9b3f137796d785dbc13f857d9cbd9adbb55a35dd3196307eb,325
fish/test_stg1,img_01847.jpg,7bfe51fe29ff1bff9bfd1bffd5f9dcf9cbf94bfd9df798f11eeb1deb15eb13fd,427
fish/test_stg1,img_07079.jpg,3bcc3bc9319131b33a26382639867892539a739e79ac71ec716071e172e133e1,255
fish/test_stg1,img_00590.jpg,bbf9bbfbabfbbbff3dfd77ed55ed7ced1aff72df50ff5ceb54eb5def19cb13f7,103
fish/test_stg1,img_06909.jpg,227663e663c47ed676543468fc886199658b658b8c9f797371736133623ce23c,125
fish/test_stg1,img_05359.jpg,3bddb3d9a9a9b97935d9339d386d58cd12b74fe359f31963546f1d6719e71337,209
fish/test_stg1,img_03252.jpg,157935f031c0b248f272b2b3b03bd17ed35e7332c7e48fa99f333f377fbebf9c,129
