ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.919273555279,0.00887344405055,0.00630514277145,0.00484743341804,0.0313273631036,0.00895570684224,0.00207384116948,0.0183435473591,img_01543.jpg
0.926822245121,0.00656505534425,0.0013120881049,0.00181568285916,0.0215107798576,0.0100979749113,0.0015444502933,0.0303316786885,img_01548.jpg
0.950891196728,0.00466698640957,0.00143515691161,0.0014677598374,0.00984677113593,0.00464864401147,0.00117446307559,0.0258690416813,img_01552.jpg
0.00131967349444,0.000166080091731,0.000208785175346,0.00016077926557,0.996979951859,0.000227271681069,3.85390121664e-05,0.0008989481139,img_01561.jpg
0.642181575298,0.00988614279777,0.00435008155182,0.00275917910039,0.010074888356,0.0239549260587,0.00991578679532,0.296877413988,img_01562.jpg
0.90905714035,0.00949221197516,0.00165160687175,0.00152621034067,0.0558157861233,0.00732199475169,0.00228140712716,0.0128536522388,img_01571.jpg
0.714487969875,0.0226741638035,0.00868705380708,0.00871030893177,0.0223234537989,0.0346270017326,0.0156511645764,0.172838911414,img_01593.jpg
0.0304848980159,0.00723611237481,0.00662234658375,0.0012961133616,0.917911350727,0.00221842108294,0.0021331156604,0.032097607851,img_01595.jpg
0.331208139658,0.0146534368396,0.0191203802824,0.0112585863099,0.0791544541717,0.0430453754961,0.400751590729,0.100807964802,img_01616.jpg
0.973106682301,0.00508088851348,0.000339457998052,0.000521909852978,0.00533210719004,0.00582920992747,0.000317721132888,0.00947195198387,img_01618.jpg
0.985117852688,0.00338803720661,9.93899084278e-05,0.000184648204595,0.0029818804469,0.00286448653787,7.81607814133e-05,0.00528557598591,img_01627.jpg
0.928423702717,0.00699576037005,0.00148268265184,0.00186124641914,0.0288172960281,0.00809799320996,0.00122832600027,0.0230929609388,img_01632.jpg
0.489552170038,0.0493610091507,0.0277595315129,0.0347082950175,0.0596208833158,0.232023879886,0.0435070879757,0.0634671524167,img_01633.jpg
0.970901250839,0.00269489292987,0.000259215943515,0.000350345624611,0.00913311075419,0.00643349019811,0.000335806515068,0.00989192537963,img_01640.jpg
0.80999994278,0.0414453335106,0.00703540770337,0.0209804773331,0.0208286363631,0.0342612676322,0.0111329341307,0.054315969348,img_01646.jpg
0.630607068539,0.031758736819,0.0165771935135,0.0160697568208,0.203270509839,0.0310308244079,0.0224738102406,0.0482121556997,img_01647.jpg
0.962097406387,0.00403680512682,0.000544551818166,0.000664776947815,0.0109364464879,0.00334671419114,0.000301770196529,0.0180714968592,img_01649.jpg
0.00529398070648,0.0136990854517,0.1299136132,0.000735805777367,0.00662663811818,0.00147844653111,0.002970964415,0.839281499386,img_01657.jpg
0.805997669697,0.0371423326433,0.00573821365833,0.0264715086669,0.0208690837026,0.0668624415994,0.00604800367728,0.0308707561344,img_01669.jpg
0.800358116627,0.00626041600481,0.00261747930199,0.000784515112173,0.0101046459749,0.00106090528425,0.000973179237917,0.17784075439,img_01673.jpg
0.180931821465,0.00489160744473,0.00337287597358,0.00141506281216,0.000423941062763,0.0103476187214,0.00179264973849,0.796824455261,img_01681.jpg
0.419972509146,0.0548721216619,0.0241463948041,0.0222313646227,0.295711249113,0.0595579184592,0.0409518294036,0.0825565829873,img_01684.jpg
0.31532907486,0.0354331620038,0.0710414871573,0.0319598279893,0.304765641689,0.120570741594,0.0355913937092,0.0853086411953,img_01685.jpg
0.901988208294,0.0059899254702,0.00177876744419,0.00197419570759,0.00739740207791,0.017672419548,0.00277425418608,0.0604249052703,img_01687.jpg
0.579529106617,0.063303090632,0.0155680598691,0.0224899519235,0.0558888018131,0.114595711231,0.031528417021,0.117096818984,img_01688.jpg
0.0876877903938,0.00916479062289,0.0360057987273,0.0077766017057,0.00576600059867,0.0346447043121,0.0132760740817,0.805678188801,img_01689.jpg
0.0416260994971,0.00941864401102,0.00609507551417,0.00196600053459,0.905202686787,0.00691011361778,0.00237324927002,0.0264081209898,img_01716.jpg
0.802082359791,0.0267454087734,0.00652563944459,0.00414525344968,0.0698405876756,0.0223526358604,0.00484590558335,0.0634622499347,img_01717.jpg
0.611442506313,0.0688562616706,0.0196317005903,0.0147546492517,0.0619620792568,0.0251717958599,0.0107421837747,0.187438800931,img_01724.jpg
0.686728775501,0.038798045367,0.0283180475235,0.0151491230354,0.0246504154056,0.0339653044939,0.013261757791,0.159128531814,img_01745.jpg
0.942950069904,0.00696485489607,0.000959518598393,0.00120364245959,0.0347070805728,0.00707943737507,0.000703137193341,0.00543224392459,img_01771.jpg
0.6112241745,0.00750223360956,0.00423371326178,0.00292312097736,0.00691511295736,0.0229277703911,0.00617598881945,0.338097900152,img_01773.jpg
0.448071718216,0.05332942307,0.042288903147,0.0269888769835,0.21451921761,0.0852303877473,0.0208877921104,0.108683682978,img_01781.jpg
0.021147698164,0.00594902411103,0.00459640705958,0.000999758834951,0.936331212521,0.00212227948941,0.00141148769762,0.0274421274662,img_01782.jpg
0.74978852272,0.0217399913818,0.0166607815772,0.0082165915519,0.0621700435877,0.00894003268331,0.00699877599254,0.125485286117,img_01802.jpg
0.0295956041664,0.0517892055213,0.0938554182649,0.00161517376546,0.00837245211005,0.00567978946492,0.00515777990222,0.803934574127,img_01803.jpg
0.669004261494,0.0345266461372,0.0206359792501,0.0216670241207,0.051649749279,0.119185738266,0.022527679801,0.060802936554,img_01824.jpg
0.19306178391,0.349145025015,0.0371611528099,0.0260862335563,0.169372081757,0.0537186749279,0.0512285120785,0.120226494968,img_01825.jpg
0.871891438961,0.0100146206096,0.00424686120823,0.00809421762824,0.0166758131236,0.0554435439408,0.0074471286498,0.0261864271015,img_01831.jpg
0.438191980124,0.0427843220532,0.0761189311743,0.0258643105626,0.0823413208127,0.0713771954179,0.0702605471015,0.19306139648,img_01834.jpg
0.181434035301,0.0605551600456,0.0220883879811,0.0134651772678,0.0505517609417,0.0385906249285,0.042529348284,0.590785503387,img_01847.jpg
0.486562341452,0.0560354404151,0.0160278528929,0.0176350083202,0.0284273028374,0.105184674263,0.0508968122303,0.239230573177,img_01853.jpg
0.784518778324,0.00299154850654,0.000910415488761,0.00018783507403,0.000734905886929,0.000606578134466,0.0002698340395,0.209780037403,img_01856.jpg
0.861640155315,0.0108469463885,0.00338289793581,0.00537294289097,0.0117448978126,0.028855457902,0.00972633250058,0.0684303641319,img_01860.jpg
0.665227711201,0.0631814673543,0.0163947027177,0.0111148888245,0.0529569424689,0.0223074629903,0.0100890593603,0.158727809787,img_01862.jpg
0.82061034441,0.0170847065747,0.00588818872347,0.0140260495245,0.0238889213651,0.0603639371693,0.0179190784693,0.0402187295258,img_01874.jpg
0.625311434269,0.0298171192408,0.0101646808907,0.0128361294046,0.018318189308,0.174773409963,0.0150224668905,0.113756537437,img_01888.jpg
0.846785366535,0.0393919758499,0.00392415607348,0.00541575998068,0.0344047993422,0.0162977296859,0.00353262014687,0.0502475388348,img_01918.jpg
0.779231607914,0.0252033397555,0.0122537529096,0.0141283236444,0.0196153987199,0.107194103301,0.00800117850304,0.0343722887337,img_01930.jpg
0.683402299881,0.0434049926698,0.0114569291472,0.0600929260254,0.0413611195982,0.061467692256,0.0151332663372,0.0836807414889,img_01932.jpg
0.031699936837,0.0074955499731,0.021204797551,0.00379490666091,0.00181250402238,0.0129868425429,0.00329588237219,0.917709589005,img_01955.jpg
0.831510305405,0.00202117511071,0.00069459452061,0.000131434135255,0.00150392809883,0.000491452112328,0.000214216823224,0.163432911038,img_01963.jpg
0.897925674915,0.0118937687948,0.00368085107766,0.0077117565088,0.0252007525414,0.0318132229149,0.00293128774501,0.0188426747918,img_01966.jpg
0.722035348415,0.0129347229376,0.00388331990689,0.000507110788021,0.0266160611063,0.00463358452544,0.00213417247869,0.227255657315,img_01976.jpg
0.197054818273,0.0201676320285,0.0404639542103,0.0143136233091,0.604380905628,0.0611479133368,0.021160164848,0.041310954839,img_01983.jpg
0.929579257965,0.00154709385242,0.000329512287863,0.000163666147273,0.000488895631861,0.00384115125053,0.000203900315682,0.0638464912772,img_01984.jpg
0.412714272738,0.0590932369232,0.019121222198,0.0338342115283,0.0504242293537,0.281246542931,0.0602585114539,0.0833077728748,img_01995.jpg
0.762349426746,0.0228780563921,0.00829841475934,0.0149650210515,0.0293345451355,0.0993570014834,0.0152808902785,0.0475366264582,img_01996.jpg
0.428448915482,0.0313865654171,0.0639305338264,0.0348378494382,0.0476422794163,0.185980260372,0.0557044446468,0.152069166303,img_02001.jpg
0.673946142197,0.064604818821,0.0286584049463,0.0132939675823,0.0219799336046,0.0693727359176,0.0232711676508,0.104872815311,img_02006.jpg
0.898380100727,0.0141012445092,0.00310536590405,0.00181181321386,0.00783122517169,0.00664670905098,0.00141051167157,0.0667130053043,img_02066.jpg
0.987705409527,0.000961819372606,0.000148541730596,0.000224000832532,0.00198623933829,0.00428355298936,0.000112573594379,0.00457792030647,img_02074.jpg
0.294834822416,0.0589252114296,0.038137909025,0.032664489001,0.447195380926,0.0467782914639,0.0224468987435,0.0590170025826,img_02076.jpg
0.533542454243,0.0306256581098,0.0166278425604,0.104283988476,0.0357782393694,0.204958453774,0.0397981256247,0.0343852676451,img_02077.jpg
0.402682512999,0.0719223991036,0.0268963258713,0.0146645540372,0.392347961664,0.0386596135795,0.0113288015127,0.0414978601038,img_02078.jpg
0.160451605916,0.0400078631938,0.035588581115,0.0301835890859,0.240607485175,0.0688348934054,0.343413203955,0.0809128060937,img_02082.jpg
0.0312813185155,0.0127196116373,0.00515617011115,0.001347858808,0.905216395855,0.00253697205335,0.00115287699737,0.0405887924135,img_02083.jpg
0.99885225296,2.11956012208e-05,1.79908204245e-06,3.49225251739e-06,0.000236935055,0.000123272111523,4.52538142781e-06,0.000756537250709,img_02096.jpg
0.910765349865,0.0113585991785,0.00333374436013,0.00275451759808,0.00979107618332,0.0369788743556,0.00272717885673,0.0222906693816,img_02119.jpg
0.671921491623,0.024558596313,0.0134124485776,0.0176594536752,0.0263230409473,0.175527319312,0.0273904800415,0.043207179755,img_02124.jpg
0.204189017415,0.0381463207304,0.0361693948507,0.0194680858403,0.57249712944,0.0362702794373,0.018563978374,0.0746957734227,img_02135.jpg
0.568586528301,0.0376636609435,0.00919074192643,0.0122299594805,0.283054858446,0.0483689270914,0.0103315431625,0.0305738300085,img_02146.jpg
0.633698344231,0.0415759496391,0.020452151075,0.0203880313784,0.146377652884,0.056648556143,0.0231605898589,0.0576987117529,img_02159.jpg
0.546850025654,0.0826812162995,0.0301764011383,0.0265171825886,0.0862180367112,0.0312110632658,0.0156711041927,0.18067497015,img_02172.jpg
0.773740470409,0.0229386612773,0.00708266487345,0.0119128674269,0.0195338334888,0.091435790062,0.0168893486261,0.0564663521945,img_02180.jpg
0.733685016632,0.0135051608086,0.0102577069774,0.00523392483592,0.013125281781,0.0181334335357,0.0119502982125,0.19410918653,img_02188.jpg
0.932861328125,0.00912403129041,0.000781376089435,0.00142452400178,0.0310173928738,0.00595108792186,0.000566986447666,0.0182732399553,img_02194.jpg
0.634632647038,0.0369756817818,0.0181553885341,0.0204574298114,0.0502363927662,0.15555177629,0.0413047634065,0.0426858700812,img_02209.jpg
0.105483323336,0.353903412819,0.0315363183618,0.0144501021132,0.15759986639,0.0234060902148,0.0553999952972,0.258220881224,img_02216.jpg
0.640415132046,0.052133474499,0.017400899902,0.0436755903065,0.0645912587643,0.117870926857,0.0198259949684,0.0440867654979,img_02231.jpg
0.692266404629,0.0343514233828,0.00904977042228,0.0176738873124,0.0295899119228,0.133940219879,0.0220596995205,0.0610686987638,img_02235.jpg
0.71560049057,0.00698586925864,0.00131642387714,0.000443118711701,0.00404408527538,0.00309230643325,0.00111186283175,0.267405837774,img_02252.jpg
0.948553800583,0.00660444796085,0.00179882126395,0.00164514349308,0.0076587703079,0.00606524758041,0.000868489209097,0.0268052965403,img_02268.jpg
0.862222373486,0.0263575855643,0.00536200636998,0.00457467325032,0.0198212657124,0.0212434604764,0.00508786784485,0.0553308166564,img_02270.jpg
0.815460205078,0.0486214011908,0.0150264836848,0.00479014078155,0.0451685078442,0.0274782385677,0.00878923665732,0.0346657596529,img_02281.jpg
0.0445659607649,0.0179364327341,0.0466065406799,0.0142153836787,0.0101338857785,0.0391364432871,0.0196609292179,0.807744443417,img_02282.jpg
0.970763981342,0.000489475380164,0.000114492089779,0.000160584837431,0.0204641800374,0.00178111065179,0.000125370468595,0.00610084272921,img_02285.jpg
0.987500965595,0.000967327039689,0.000223479117267,0.000278795923805,0.0060575674288,0.00168403016869,0.000112766232633,0.00317501183599,img_02291.jpg
0.437439829111,0.047294523567,0.0292121265084,0.0578566379845,0.0744497850537,0.226554051042,0.0260841101408,0.101108938456,img_02299.jpg
0.47590637207,0.0508663840592,0.0113011440262,0.0220145676285,0.0379734002054,0.255239248276,0.0404051728547,0.106293715537,img_02305.jpg
0.593759119511,0.0476705133915,0.00459720613435,0.00688497535884,0.0344039686024,0.0302560534328,0.0238159652799,0.258612245321,img_02307.jpg
0.965714871883,0.00329503975809,0.000320326274959,0.000479028996779,0.0115889878944,0.00744830258191,0.000393483234802,0.0107599906623,img_02309.jpg
0.259831905365,0.0241588782519,0.005737492349,0.0017861322267,0.00463186716661,0.0190938320011,0.00299486238509,0.681765079498,img_02318.jpg
0.402687698603,0.116753935814,0.0249955207109,0.0143853127956,0.297433972359,0.0272570345551,0.0151700647548,0.101316429675,img_02347.jpg
0.44452854991,0.0509975664318,0.0424802787602,0.0166084561497,0.033038046211,0.0377757586539,0.0189287662506,0.355642586946,img_02356.jpg
0.95574504137,0.004793709144,0.00101076299325,0.00147996156011,0.00959238503128,0.00590557092801,0.000457400194136,0.0210151765496,img_02367.jpg
0.0356024093926,0.00659759528935,0.00710609601811,0.00589599041268,0.917350292206,0.0147765651345,0.00294482219033,0.00972617510706,img_02372.jpg
0.735884666443,0.0163022466004,0.00581993022934,0.00115491484758,0.00581979239359,0.00334331672639,0.00278408522718,0.228890970349,img_02379.jpg
0.682444274426,0.0125515563414,0.00658008409664,0.00602450408041,0.0142315579578,0.0924542248249,0.0136786242947,0.172035261989,img_02384.jpg
0.288117259741,0.0578124634922,0.0312431398779,0.124861754477,0.0406195372343,0.346648365259,0.0637413039804,0.0469561964273,img_02398.jpg
0.829171895981,0.0240053292364,0.00882552843541,0.00937181524932,0.0213397946209,0.0649330243468,0.0066486322321,0.0357039570808,img_02400.jpg
0.440588206053,0.0487072877586,0.0232676118612,0.140333250165,0.0466809570789,0.20833145082,0.0519052781165,0.0401859693229,img_02406.jpg
0.230383500457,0.00176199525595,0.00113822671119,0.000165514662513,0.000141798358527,0.00243246997707,0.000235371189774,0.763741075993,img_02412.jpg
0.328443795443,0.145337060094,0.0334201455116,0.00669266516343,0.342544347048,0.00996518973261,0.00981565192342,0.123781166971,img_02416.jpg
0.371817976236,0.0616604089737,0.0329089201987,0.026869783178,0.0364568382502,0.113580517471,0.0978039205074,0.258901625872,img_02422.jpg
0.00609568366781,0.00136021384969,0.00209959759377,0.000268431584118,0.980417907238,0.000785239972174,0.000481722789118,0.00849124789238,img_02479.jpg
0.972523152828,0.0030345141422,0.000542303023394,0.000664439110551,0.00309635535814,0.0123771550134,0.000529856595676,0.00723220594227,img_02486.jpg
0.960234820843,0.00677285855636,0.000876529433299,0.00123894470744,0.0175480563194,0.00402428442612,0.000405417085858,0.00889903958887,img_02487.jpg
0.491978734732,0.0267501119524,0.0240652617067,0.0145596461371,0.307921379805,0.0668475553393,0.0138274505734,0.0540498495102,img_02507.jpg
0.460911035538,0.20976908505,0.0147360749543,0.0238052923232,0.0363866500556,0.111112765968,0.0351082347333,0.108170859516,img_02522.jpg
0.502536118031,0.0343606248498,0.0491502471268,0.0332994759083,0.168605908751,0.1288728863,0.0292195919901,0.0539551116526,img_02540.jpg
0.807930767536,0.0347005203366,0.0064335106872,0.00273376679979,0.0335108414292,0.00789604522288,0.00259163673036,0.104202896357,img_02546.jpg
0.730832517147,0.0318291150033,0.00341367442161,0.00485939159989,0.0191596355289,0.0178168807179,0.00977297313511,0.182315871119,img_02556.jpg
0.0132236806676,0.00289638713002,0.000936607131734,0.000145478799823,0.976026833057,0.000216053871554,0.000178092523129,0.00637690769508,img_02560.jpg
0.0031911812257,0.000204492578632,0.000431762397056,0.000212128856219,0.994568049908,0.000543208036106,5.82803077123e-05,0.000790897291154,img_02563.jpg
0.56021887064,0.0277647506446,0.0359700806439,0.0174288172275,0.0354701913893,0.0702633783221,0.041205689311,0.211678162217,img_02565.jpg
0.252121716738,0.270438581705,0.0585259906948,0.0154699450359,0.249336525798,0.018186988309,0.0137343639508,0.122185893357,img_02573.jpg
0.654506981373,0.0418546497822,0.00966002512723,0.00857111811638,0.180846467614,0.0165102016181,0.00660583702847,0.0814446732402,img_02574.jpg
0.829213142395,0.0489387102425,0.0052379895933,0.00579291349277,0.0382736809552,0.0188993383199,0.00603925809264,0.0476050078869,img_02602.jpg
0.496059894562,0.0134048089385,0.0110397338867,0.00325014069676,0.315829634666,0.00324803846888,0.00259789521806,0.154569834471,img_02607.jpg
0.594814479351,0.0262720584869,0.0136716365814,0.013908947818,0.0471999682486,0.0741815790534,0.0551786907017,0.174772664905,img_02622.jpg
0.833278000355,0.0132672190666,0.00545103335753,0.00701803900301,0.0161991585046,0.0769805312157,0.00849112775177,0.0393149368465,img_02625.jpg
0.740677773952,0.0481329150498,0.0162865240127,0.00526739889756,0.0372768603265,0.0306838210672,0.0152333779261,0.106441356242,img_02636.jpg
0.992647171021,0.000532240315806,8.041971887e-05,0.000108841391921,0.00103136256803,0.00154708430637,2.21732170758e-05,0.00403069518507,img_02638.jpg
0.920899927616,0.0116394450888,0.00241233361885,0.00240672682412,0.00818553660065,0.0119495531544,0.00172542349901,0.0407810471952,img_02641.jpg
0.0390561521053,0.00442634569481,0.0109868599102,0.00190269190352,0.000866230635438,0.00901647936553,0.00133776571602,0.932407438755,img_02646.jpg
0.0521618910134,0.022802149877,0.0700147971511,0.00751312589273,0.0161505732685,0.00902736093849,0.0071966922842,0.815133392811,img_02648.jpg
0.962326228619,0.00467886589468,0.00135326792952,0.00147826445755,0.0159206707031,0.00487865554169,0.00043149990961,0.00893257092685,img_02651.jpg
0.818235814571,0.0207987818867,0.00464275665581,0.0280438344926,0.0467068217695,0.0452880449593,0.0099017797038,0.026382163167,img_02656.jpg
0.912489891052,0.00841520074755,0.00141814665403,0.00175566587131,0.0245089437813,0.0117744961753,0.0018650618149,0.0377725921571,img_02666.jpg
0.314475864172,0.0879496335983,0.0517658405006,0.0433221869171,0.283850759268,0.0700730159879,0.0343563444912,0.114206396043,img_02679.jpg
0.17019777,0.0139446957037,0.00625586137176,0.000856481085066,0.00302866543643,0.00933715049177,0.00226199883036,0.794117391109,img_02687.jpg
0.501968920231,0.0126865180209,0.0063100270927,0.00597537122667,0.301593631506,0.0241237934679,0.0299162436277,0.117425508797,img_02699.jpg
0.841561973095,0.0195768754929,0.00605234364048,0.00387132843025,0.0386905036867,0.00969025772065,0.00510225631297,0.0754544436932,img_02702.jpg
0.411780714989,0.0672542825341,0.0619302503765,0.0318115577102,0.044583901763,0.0851275324821,0.0682274624705,0.229284271598,img_02703.jpg
0.762046813965,0.0237342137843,0.0140478648245,0.0184658877552,0.0343938805163,0.0761568620801,0.0157839264721,0.0553705133498,img_02709.jpg
0.259568959475,0.00822445098311,0.0255744457245,0.00612170668319,0.629742324352,0.0431392341852,0.00641750311479,0.0212113913149,img_02726.jpg
0.783581733704,0.0168546605855,0.0090040108189,0.01648193039,0.0187296383083,0.10739171505,0.0147985676304,0.0331577546895,img_02733.jpg
0.761284649372,0.0212176274508,0.0132871670648,0.0153658846393,0.128768965602,0.0256359819323,0.00464468682185,0.0297950599343,img_02734.jpg
0.944050788879,0.0056881965138,0.000631225120742,0.00105696287937,0.0214398447424,0.0120676821098,0.000832131132483,0.014233184047,img_02739.jpg
0.878603041172,0.0136942714453,0.00445140758529,0.00805035978556,0.0205718744546,0.0454358868301,0.00721655972302,0.0219765808433,img_02749.jpg
0.0353999696672,0.00797313079238,0.0326489210129,0.00502262776718,0.00658516213298,0.0101331844926,0.00743822520599,0.894798755646,img_02759.jpg
0.84920501709,0.0215987712145,0.00365316565149,0.00628715008497,0.0653362795711,0.0180543512106,0.00314654968679,0.0327187441289,img_02764.jpg
0.936759650707,0.00657335668802,0.00211418303661,0.0021823735442,0.0197388920933,0.00672055454925,0.00193642440718,0.0239746179432,img_02766.jpg
0.0297989249229,0.00514019560069,0.0268895477057,0.00372737552971,0.00364369642921,0.00712370267138,0.00312948483042,0.920547068119,img_02769.jpg
0.991775453091,0.000962994294241,6.37779594399e-05,0.00010950142314,0.00177931541111,0.00384018826298,4.9158843467e-05,0.0014195808908,img_02771.jpg
0.177168086171,0.0418352000415,0.0371419154108,0.031584803015,0.296752989292,0.0745324417949,0.267269223928,0.0737153217196,img_02789.jpg
0.965791404247,0.00272400677204,0.000391646375647,0.000413493282394,0.0121281584725,0.00568913854659,0.000294535275316,0.012567604892,img_02799.jpg
0.947983682156,0.00447794375941,0.00100375746842,0.00208317791112,0.0103333452716,0.0209969207644,0.00122228229884,0.0118989339098,img_02808.jpg
0.966732919216,0.00282606319524,0.000543763104361,0.00115864770487,0.00711539713666,0.0133845629171,0.000586059351917,0.00765256816521,img_02811.jpg
0.484883785248,0.0611508227885,0.0184273887426,0.0312713943422,0.0494283735752,0.198688387871,0.0649928152561,0.0911570265889,img_02830.jpg
0.655255556107,0.0125826513395,0.00767572410405,0.0059598069638,0.0158473383635,0.020546797663,0.014675761573,0.267456352711,img_02834.jpg
0.318552851677,0.109723865986,0.0309030357748,0.0355601869524,0.0684589520097,0.0836205109954,0.131698772311,0.221481844783,img_02837.jpg
0.942124843597,0.0122391851619,0.0013448902173,0.00104987330269,0.00982453487813,0.00646924041212,0.000842884124722,0.0261045563966,img_02838.jpg
0.845775306225,0.0130282603204,0.00498730503023,0.00599486520514,0.021278232336,0.0788242891431,0.00773656787351,0.0223751720041,img_02842.jpg
0.148896917701,0.0814835876226,0.0319886766374,0.00810137018561,0.583496570587,0.0142312766984,0.0196787770838,0.112122811377,img_02857.jpg
0.0161249879748,0.00670741312206,0.00356581970118,0.000311727257213,0.924060046673,0.000981390825473,0.000812765676528,0.0474358536303,img_02865.jpg
0.421448111534,0.0582801885903,0.0217551570386,0.0321482382715,0.0394687056541,0.225010916591,0.0783650651574,0.123523630202,img_02871.jpg
0.631884753704,0.0426603071392,0.0202380884439,0.0124006895348,0.151408270001,0.0311339590698,0.0148143423721,0.0954595804214,img_02876.jpg
0.771291553974,0.0245879832655,0.0125870117918,0.0161246526986,0.0348891802132,0.0687397345901,0.0149611169472,0.0568187236786,img_02889.jpg
0.379494160414,0.0297214761376,0.0193887334317,0.0572056882083,0.0152026340365,0.425313383341,0.0324158258736,0.0412580780685,img_02890.jpg
0.632389247417,0.0265460833907,0.0147228231654,0.0443715117872,0.113893829286,0.115892164409,0.02235452272,0.0298298373818,img_02899.jpg
0.942001402378,0.00483227381483,0.00208916910924,0.00378972943872,0.0133878551424,0.0151967564598,0.00105421582703,0.0176485832781,img_02904.jpg
0.881773889065,0.0175316985697,0.004790015053,0.0057818791829,0.0235920604318,0.0380719788373,0.00648794695735,0.0219705384225,img_02911.jpg
0.824487864971,0.00733472546563,0.00476464210078,0.0050253411755,0.00738028204069,0.129372283816,0.0081377858296,0.0134971207008,img_02916.jpg
0.980594694614,0.00194805674255,8.8391614554e-05,0.000116613700811,0.00126496423036,0.00185227242764,7.96657259343e-05,0.0140553042293,img_02920.jpg
0.913762390614,0.00760608771816,0.00141494907439,0.00642855418846,0.00890793185681,0.0249950140715,0.0031647097785,0.0337202958763,img_02943.jpg
0.849229812622,0.0151963504031,0.0090808859095,0.00965292472392,0.0498399734497,0.033518511802,0.00563725456595,0.0278443228453,img_02949.jpg
0.161266162992,0.446463376284,0.0278610568494,0.0135358944535,0.0743556395173,0.0174445193261,0.0326228328049,0.226450502872,img_02954.jpg
0.867234766483,0.0018980310997,0.000424760539318,6.94874106557e-05,0.00128009775653,0.00030165060889,0.000111923603981,0.128679230809,img_02956.jpg
0.00202200002968,0.00283443089575,0.0383461564779,0.00013083673548,0.000599435239565,0.000716416921932,0.000840748834889,0.954509973526,img_02964.jpg
0.689338862896,0.015552665107,0.00356902764179,0.00726972939447,0.236450061202,0.0155461607501,0.00420868117362,0.0280648693442,img_02974.jpg
0.201037839055,0.0976353511214,0.0301942098886,0.00862223375589,0.51687759161,0.0188905000687,0.0162114202976,0.110530845821,img_02977.jpg
0.0276952683926,0.0049541532062,0.0357881374657,0.00321611831896,0.00388344447128,0.0060232267715,0.00394354620948,0.914496123791,img_02993.jpg
0.0318480916321,0.00707959616557,0.00307244737633,0.000798715976998,0.928662240505,0.00252157193609,0.00089458207367,0.0251228231937,img_03014.jpg
0.0617326013744,0.0129115553573,0.0497767776251,0.0105583695695,0.00930094812065,0.0411195941269,0.033733073622,0.780867099762,img_03043.jpg
0.918015003204,0.00829448830336,0.00265035405755,0.00339857884683,0.0120051652193,0.0167227480561,0.00232158764265,0.0365920029581,img_03055.jpg
0.934063732624,0.00780753279105,0.00139154249337,0.00444392673671,0.00893379375339,0.0138562321663,0.00541638908908,0.0240867808461,img_03064.jpg
0.666740119457,0.0348166488111,0.0101850526407,0.017745455727,0.033674120903,0.100057564676,0.0474713556468,0.0893096700311,img_03069.jpg
0.943691074848,0.0105802761391,0.00109995086677,0.00230388506316,0.00700684497133,0.0180116929114,0.00169887545053,0.0156073607504,img_03074.jpg
0.971049487591,0.00418366538361,0.000726693484467,0.00109291181434,0.00671787140891,0.00593940122053,0.00046768237371,0.00982226524502,img_03078.jpg
0.825845062733,0.0126712471247,0.00293704750948,0.00159768247977,0.00615047290921,0.00195079704281,0.000800937588792,0.14804674685,img_03080.jpg
0.641945779324,0.0565189160407,0.0165169276297,0.0177155230194,0.0791347697377,0.0485149621964,0.028253166005,0.111399948597,img_03082.jpg
0.0441343300045,0.0376896597445,0.0320325903594,0.0138749824837,0.774136066437,0.0161486342549,0.0135025503114,0.0684812292457,img_03087.jpg
0.0911347270012,0.0284438282251,0.0129177672789,0.00324900262058,0.778237998486,0.0094706537202,0.004596630577,0.0719493851066,img_03116.jpg
0.925262749195,0.00127075472847,0.000261796783889,0.000193708576262,0.00324689038098,0.00228312774561,0.000286061840598,0.0671948716044,img_03128.jpg
0.776638805866,0.0181600190699,0.00350452028215,0.00490740314126,0.0168786048889,0.0200392007828,0.00688317930326,0.152988269925,img_03135.jpg
0.894979298115,0.0329424850643,0.00226964289322,0.0030784572009,0.0234337393194,0.0144969001412,0.00318068475462,0.0256187375635,img_03140.jpg
0.79864603281,0.0171772446483,0.0124016357586,0.00746614905074,0.0452268905938,0.00868692900985,0.00615799427032,0.10423707962,img_03166.jpg
0.00269226264209,0.0104614989832,0.231408596039,0.000656405056361,0.00316299498081,0.00176407396793,0.00645942473784,0.74339479208,img_03169.jpg
0.898889780045,0.0145183950663,0.00244576716796,0.00346195953898,0.0133204422891,0.0546210296452,0.00691069290042,0.0058319256641,img_03181.jpg
0.676038503647,0.0163959041238,0.0130501203239,0.0080432407558,0.0374542623758,0.0294379089028,0.0108414292336,0.208738610148,img_03195.jpg
0.948282897472,0.00231450423598,0.000458701601019,0.000356289208867,0.00633676303551,0.00813164375722,0.000902472820599,0.0332166962326,img_03199.jpg
0.00530135119334,0.0118109965697,0.139759257436,0.000972649839241,0.00458287540823,0.0017373659648,0.00233682245016,0.83349865675,img_03210.jpg
0.844736039639,0.0261198822409,0.00918694864959,0.0190776512027,0.0354180112481,0.039691016078,0.00354370172136,0.0222267713398,img_03220.jpg
0.69539642334,0.0763734653592,0.00744000589475,0.0105695063248,0.0297738779336,0.0706516355276,0.0158914681524,0.0939036309719,img_03222.jpg
