ParDirectory,SubDirectory,file_name,image_hash,Cluster,Validation
train-all,NoF,img_02015.jpg,373b165b27a9fe276e6bcf6b8d3dcf360f371f779fbf5ff67b78f77977396fa2,273,0
train-all,NoF,img_03783.jpg,3f3b1f596fa8fe07ff305bb19bd95b695bb65fd65fd33f333767bbd6b7b677c2,6,1
train-all,NoF,img_06803.jpg,8b8b9d8865098a0c8027852f0318c33c011d891e131f359eed9c59cbd8ccd2e5,207,0
train-all,NoF,img_07597.jpg,7e2f6e2bae3ba22366836a93729533b506a5a2a742b162b9709d18bd28fb68fb,315,0
train-all,NoF,img_05190.jpg,7a3b383b7ce8fc2bfe73df36df3edf4e5f1faf9b9f4bdf5edf9edf8edf86df27,336,0
train-all,NoF,img_01382.jpg,44344218651de40c0109a40db20e430d170e150e4d0f2c070e071e431b933bc3,132,1
train-all,NoF,img_05814.jpg,3b3a3d2c339d333a197a197419fc187c7576136439f431dc59bc51ac11fa3372,236,0
train-all,NoF,img_05998.jpg,356a75706470b068f241b283b419d958d3587359e7d28ba51f232f676faeaf9c,254,1
train-all,NoF,img_01297.jpg,7a3b5c3b7ca8fc1adefadf7f5fbf3b7f3f6b3fafbb1fdf0ddf6def3aef38ef89,336,0
train-all,NoF,img_03025.jpg,716073f673b8f1317119319801090349071e0f0f030787160d070d0e0d0c3d0c,204,1
train-all,NoF,img_04200.jpg,3bc503ca31da19b6592c1a701a80189c53b672347e743ae451e453d852dd639b,137,0
train-all,NoF,img_02717.jpg,68b66ce46ccb6486fcb4fca55e8d5aa9d0b8e0b8e0b8c2e1c4e6d8e6d8e6dcea,357,0
train-all,NoF,img_02323.jpg,e09236d29672c6e35ae95ee976f92af928358cb5c4b16ab164914a9d12a734fb,315,0
train-all,NoF,img_00089.jpg,2380258031011903d903c109e119b9193a132c4b2d476143434707760b7e0b3e,214,0
train-all,NoF,img_02105.jpg,4c1c420dc51cc41c851d243b0c231d238961856989698f69e759e731c263f2c1,132,1
train-all,NoF,img_04971.jpg,3f3b1f5967a8fe07df20d7233fd94f1edfea57c96feaefe2ff64bdf897b62b79,6,1
train-all,NoF,img_03186.jpg,69f943e163cd71cdf0c8f0d8f4f1f8f0f872e8f0e0f1e7e1f3f372d6ecd36cee,294,0
train-all,NoF,img_01667.jpg,31b0193008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_05461.jpg,2bcc13fc51b37533753375736d62795a71f673b619be35a675ce358e319e33ba,262,0
train-all,NoF,img_00143.jpg,333215323324316519651945195938591318236839493059313911733173337b,17,1
train-all,NoF,img_02548.jpg,337939f711b913781b6c19e919c818ec13e613b811dc742c517c555831ec33e8,279,0
train-all,NoF,img_03583.jpg,cb8199858d8e82848007851f8318411c011b891e131f739ee39c4909e34de224,54,1
train-all,NoF,img_06908.jpg,3b793278ba84fc03fee0f3e5ef61bfe59f45db44ff53ffc3e7d3af50cb909799,155,0
train-all,NoF,img_00390.jpg,7a3b5c3b7ca87c0d7eeadf685f9fbb3dbf2d3fb7bf179f15df6def28ef1ce7ad,69,0
train-all,NoF,img_04621.jpg,63c0038cc9e089e18121917803790739873b91328136c526653ee33da61cac1c,204,1
train-all,NoF,img_05178.jpg,4e981df98dfcc5b8e132e130c468c568c460c44604f686bd429b42fe49de07de,32,0
train-all,NoF,img_06953.jpg,f839fc5b70a97c2beeaff337d7537fe6fbea7be93fc57f87bd2dfbe7fbd77be3,305,0
train-all,NoF,img_06120.jpg,69564359135519d531b4313039f131c1319939793b6ddd5dcd5259767a7ef2ac,234,0
train-all,NoF,img_02805.jpg,816f097f09762875917c89788d724d7654763072207ce07ac079596a596a506c,224,0
train-all,NoF,img_03434.jpg,3b793278bac4fc83be71ff39bf695f695f701f587fd8bf92ffd0df4437cc37ae,155,0
train-all,NoF,img_07258.jpg,0cbd0ee886f802b102f312d19293929444d44cb542b34293469b508954a3d482,20,0
train-all,NoF,img_04430.jpg,b3edb9fdb9fd3bfd19df59dbd9ffdcf56afd29dd39db3ddf55df599b11bf13b7,85,0
train-all,NoF,img_05875.jpg,3f3b1f596fa8fe07ff485f475fbb9fbc9fd6c792cfd4dac49dc9bdf19d655f7a,6,1
train-all,NoF,img_07881.jpg,cb8199818d8a82848003811f8318411c011b891e131f739ee39c4909e34de224,54,1
train-all,NoF,img_00673.jpg,0dde0eb98f79c8fc9c7c88fa8afacbe0cde3c9c6c8d4085958db69da49de4f3c,110,0
train-all,NoF,img_01463.jpg,2ef88ef08ece9f0c9f19be19b7180f5b7750737b7b69cb61c937c9766a3e64bd,2,0
train-all,NoF,img_00131.jpg,b3eb3bc399c79b879b9799cfd9cff59b2d4f6c6f7c2b10ab11ab592f197f07ff,302,0
train-all,NoF,img_03765.jpg,e6c2f2c19ec686e6a6e516ee12f612ab1205b4218c49ade5dce4cce4ce20db81,366,0
train-all,NoF,img_04162.jpg,f1f159700970017c017c01bc0193419aa098a0984090409ac89a88998893c899,75,0
train-all,NoF,img_01560.jpg,294d236473615309510b151b3b183b1957517b7b5f3acf31cf732576323fb21e,2,0
train-all,NoF,img_03528.jpg,73c0d381eb81db01db01f709fe19671b6703072b470fc10f810f811f600f0a1e,276,0
train-all,NoF,img_02870.jpg,f1c6b186f1c6f1c6c1c4e1dcf1f0f161f1506d0b6703c021c407c20ec00ce118,139,0
train-all,NoF,img_00616.jpg,7bc013841305d30d9701b7093f097709d723250b212f5109e50f219e228c228d,276,0
train-all,NoF,img_05073.jpg,f839fc5b74e9f80ddefd77b5efddfba5f7a5a7667fb2fff8bb6af36dff65ffe5,305,0
train-all,NoF,img_03536.jpg,139e33b72ff32ff6b5b2913090b1247326d334e390e284e69466942690339979,141,0
train-all,NoF,img_04840.jpg,33063906311e339c198c191c191e583a433a0336593634b6117311e311ef13cb,236,0
train-all,NoF,img_01020.jpg,69f963f369c3691a011b13181619161b151b315b2f4f6752e356f336933c32be,234,0
train-all,NoF,img_04889.jpg,3b1c211933ad319d1b191b191898689a43d863a861ac79e031917595719d6389,137,0
train-all,NoF,img_03113.jpg,0c2c421c541c14174416240701120d06850795039521955287620f638fd38f83,132,1
train-all,NoF,img_04842.jpg,3f3b1f596ea8fe07ffb0db59d71acfa7abe5e7b6bff6fb79db337bfc6b3dd77c,6,1
train-all,NoF,img_06495.jpg,796379437bc372c672467a466e0c6e0ee624c83ddb1bca6cc466f0d6f09bf00a,344,0
train-all,NoF,img_03337.jpg,3bf331ef91ffd1f559e733cdd1e958f319cd38cd39d3145f56e79da759674767,172,0
train-all,NoF,img_06816.jpg,2b1d133f511b753b7526752c6d2c7b0c331c331e39183538313a35321367336b,262,0
train-all,NoF,img_06889.jpg,7a3b7c3a7ce8fc0cbe3eff36f7b6f3b65bb67b9f3b7e3b3d9b6b3f4dff46ff06,336,0
train-all,NoF,img_04395.jpg,c88508254a3a00db12f95cedd6bc52b840b84034c2bcce68c46cd89850e8d46c,209,1
train-all,NoF,img_03194.jpg,8b8b9d88a509830c8027852f0318c33c011d891e1b1f759ee99c59cbd0ccd2e7,207,0
train-all,NoF,img_00307.jpg,3bfc29f82df98bf991e935e97de959e05df32fd31d935ca31ca35d8359874387,172,0
train-all,NoF,img_00819.jpg,7c4cfa4c7ae97aa87d4c6ccc6cf87ee40ecc9ecc8ee4866c964c965c9c5cfc5e,208,0
train-all,NoF,img_06130.jpg,db847f9c7df87d7677767fb44e604ee64ec656c606c607c6e786e6a6e6a6ec8e,261,0
train-all,NoF,img_03643.jpg,fc2dfe0dfe0cfa0efa16f217ea25e285e081484cda14d264c469f039f092f09c,344,0
train-all,NoF,img_02653.jpg,69d0c3895305190d310c37081b093119739927592f4dcf53c7576376ea3ea43c,214,0
train-all,NoF,img_00306.jpg,29c02380a5c1a901a10197193f181d1b3712470b594f790371275936d83dc81f,214,0
train-all,NoF,img_05325.jpg,f16379733d56a454847d8c7d087c887480748c70847cc074c96a40688079c062,160,0
train-all,NoF,img_03158.jpg,336e1b9a117613e61bc219ae19aa184e1376533212b673a651a235f833f933e9,279,0
train-all,NoF,img_03002.jpg,da0d9a5d9a199f1d3d1d2d9c3cf81ee426e426e4a6bca69ca69c86bcecbcfcbc,208,0
train-all,NoF,img_05352.jpg,e4e1f2c19cc006c681c615ce96d68e90933096508d618c21dc20cce0cc005800,35,0
train-all,NoF,img_04071.jpg,3f3b1f596fa8fe073fe07b647321d3d4db489f280d2c5f467b0e570d778d6fcc,6,1
train-all,NoF,img_03206.jpg,3130192008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_04351.jpg,6bf867e167c967c96fc81fd82cf878f878f8f0f8b4f8cee0eee366f686f386f7,294,0
train-all,NoF,img_07351.jpg,f83bfc5b70a9f81ddebfb337e7d6ffe5fba5f7e377fb7fe47fe4fb65ffe6ffe6,305,0
train-all,NoF,img_04151.jpg,428440243434c62685078687c6273727fb26f406cc05ee03ae05be019c21bc61,94,0
train-all,NoF,img_05456.jpg,f16b79732d56ac54847c8c7c887c087d087d8c7c847cb87e196d1865086c486c,48,0
train-all,NoF,img_02786.jpg,2b9913b35131756975e975d96ddc795633e673ae59a835b875fa75ca31da33f2,262,0
train-all,NoF,img_01525.jpg,339b19b631bc21fc715e21fe19ba58fa4c344cb458d015725570515051b27362,359,0
train-all,NoF,img_06402.jpg,6c1c6c18cc04cd098ccb028f1c6cd2c09987393db1dac9d25133637b36dba431,165,1
train-all,NoF,img_00725.jpg,61f842f977c9330dc34d5e189e193f197d1939792e79ce53e357ab76771c379d,234,0
train-all,NoF,img_04785.jpg,3f3b3f596ba8fe077fe07b657361d3a49b59bf591f4d5f467f1edf1aff497f84,6,1
train-all,NoF,img_00022.jpg,2be403ca31da19d619b41a281a5218923390721076343a6c51ec53ec52c5639d,137,0
train-all,NoF,img_06081.jpg,799213a26ba26be26de659fc33b06730063b0b4b274f6109c90e491ec60c825d,139,0
train-all,NoF,img_06178.jpg,0800080008f0087fe80f7eb097015184d6d4f681536635c730c933cd11c7124f,127,0
train-all,NoF,img_00011.jpg,39532d583d5419d469b6f930d9f139c139993179396d6351c73693363b7d79ac,139,0
train-all,NoF,img_03789.jpg,266836725e624ee2168323a302e102b180b1c8a7c8a148f120f1606c262226b1,182,0
train-all,NoF,img_04475.jpg,31b0192008e000c801b40198019c019f008f40df601e601e603f601fe01fc08f,18,0
train-all,NoF,img_01151.jpg,6ba0078017001f001f0037081f180f1b0f01070b2f138f030b278306020e260e,198,0
train-all,NoF,img_03678.jpg,c97a49732d72247c847c817c897ca16d3165306d287c686341614167d066d06e,224,0
train-all,NoF,img_02441.jpg,8093c895e1a5e105e94db049c049a049804380c7c1cd71c699c727c243c6cac6,149,0
train-all,NoF,img_06969.jpg,336c1bba117613c61bc619a619ac1848135a53f4123673b651a435a633a233e9,279,0
train-all,NoF,img_05256.jpg,85fa86f6af4e0f3e163d3e383e392e1b1e1b1d5b296d6b29e7a6d7666b2c7b9f,234,0
train-all,NoF,img_04501.jpg,1f765ee6dafcca3feffbfbfdfef3fe5affcc3f9bbd399b67bbc3b9ccdc4cd2da,155,0
train-all,NoF,img_04506.jpg,0abb8af44ae40aec98cd9bc99bd992d286d14ed542d74eb3c431d0a0d080c4b0,324,1
train-all,NoF,img_03336.jpg,816d41730976a9679965896c8d6c8d64854930486048e06b816980e9016d0076,224,0
train-all,NoF,img_02357.jpg,7a3a7c3b7ce8fc35fef9dff9f7e9bdb9ad9bed5a7bbf7b9efb9efbacfbe5ffd1,336,0
train-all,NoF,img_03908.jpg,4b89dd896584428c802d810c431c013e011f091e1b1c339ce39cc9dbc9c5e2e5,207,0
train-all,NoF,img_00849.jpg,a161296937c1138119a1198b194e1c4c0c582d5a295e39dc1159591b119b03bb,245,0
train-all,NoF,img_04916.jpg,669050989488448e8588e402cc829f058b0d8d0d99438f4387438f738e73ba61,132,1
train-all,NoF,img_02345.jpg,3f3b1f594fa8fe07ff98db94db543f5a2f4b2f6f9f699a199f9375cb7dcbafe9,6,1
train-all,NoF,img_06172.jpg,391725362176214c313e32d638fc18ec11ec13f811f914d955fb51f353f353e3,359,0
train-all,NoF,img_03091.jpg,3f3b1f594fa8fe177f605b339b915b4adfa6df945f9637233f47bb95b7a475c6,6,1
train-all,NoF,img_04674.jpg,3130192008e000c801b40198019c019f009f409f201e601e603e601fe01fc08f,18,0
train-all,NoF,img_01787.jpg,61c20380618069006900f108410907191719320b620764216627262e336c302c,276,0
train-all,NoF,img_03059.jpg,33321530336431651965194d1959381c13182348395930593173117331333379,17,1
train-all,NoF,img_00645.jpg,3b13013e313239227a141a6c1868786a737a613479b070705160536052606361,137,0
train-all,NoF,img_04544.jpg,2b1d133f513b75327526752c6d2c7b0c331e331c1918353a313a35363363332b,262,0
train-all,NoF,img_07812.jpg,238103854103590309038d0bd919051917130c0b2407610341470376066e023e,214,0
train-all,NoF,img_05398.jpg,32393a597ec8fec7fe60e7e7ede5cd79cdb9cd8d8d1b4fda4f962ea57fa6772c,197,0
train-all,NoF,img_03972.jpg,7a3a7c3a7ce8fc1efebedf7edfbcfdcc7ddb7d6f3fd73bdbbbcebbaebfaefff5,336,0
train-all,NoF,img_04906.jpg,3f3b1f5967a8fe07ffd9db865b669f29af2dafa59fa5dac99d9175657de99ff6,6,1
train-all,NoF,img_02033.jpg,a161a96137c113c11989190f194e1c4c2d5e291e29de395c119d59bb11bb0333,245,0
train-all,NoF,img_06996.jpg,f97b79732d76ad74857c8c7c887c897c897d8c7c0c7c086f196d097f497ec97c,48,0
train-all,NoF,img_07918.jpg,3130193008e000c801b40198019c019f009f409f201e601e603e601fe01fc08f,18,0
train-all,NoF,img_05636.jpg,cb8199898d8ac2888007851f8318411c011b891e131f739ee39c4909e34de2a4,54,1
train-all,NoF,img_05130.jpg,f839fc5b70ecfc27feacf3ad76d97efb7be8f9e4ffe6bde57fa7ffa2fbe6fbe5,305,0
train-all,NoF,img_04216.jpg,32393a797eccfa979ed99fcddfdfcfa69b371a351a3d3f2937f96e9ddfd8cd59,155,0
train-all,NoF,img_06212.jpg,cc884238250fa60e8109242364271307030715070d076f070f071f031ec33ea3,132,1
train-all,NoF,img_01203.jpg,31181970086000a001b8019c019e019f809f80ce004e004c001c8c1cec1cf88c,190,0
train-all,NoF,img_03672.jpg,331a1532333231641964196519453854139923193918303831ba11fb31393371,17,1
train-all,NoF,img_06266.jpg,3f393f592fa9fe076fef670ae70ae7c6674c37442f741f351f793f692b21cb14,6,1
train-all,NoF,img_01701.jpg,f97c79623d423c508c688c6c0c6c046d0479047804fc00ff087d007f406cc86e,160,0
train-all,NoF,img_00494.jpg,33763dfc33fc33f631ea337819f018fc03fc1b3819f831e515e911d911d933d1,212,0
train-all,NoF,img_07464.jpg,7c4cfacc7acd7aa87dec6c4c6df85ee40ecc9e8c8ecc86cc964c966c9c6cfc5e,208,0
train-all,NoF,img_01925.jpg,18000800c805ff0b17889691b7e0358013033c81302613c731c93acc38cf30c3,127,0
train-all,NoF,img_04645.jpg,3130193008e000c801b40198019c019f009f60df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_02329.jpg,4cd81cb98d3cc5f861b2e1a0c468c668c4e0c4c604f686bd429b427e49de07de,32,0
train-all,NoF,img_04383.jpg,01c9b18135808d001b001a081509170917132f0b3307f305e12725066a2c782c,276,0
train-all,NoF,img_04886.jpg,0d0e240e2484b499b4c1c486e0106963708e621c447a006c90d121e145c691cc,21,0
train-all,NoF,img_00400.jpg,98f39df39fb19df59d61bef9bef13fe139e139d339f33df315f314e314e333e3,253,1
train-all,NoF,img_04616.jpg,69f863f369c3691a011a13181619171b195b315b3f0d6f11e366d3765f3e3cbf,234,0
train-all,NoF,img_05542.jpg,32393a596ea8fc057efa773b6783abf7d1e4f765d769cff4efaddf9a9f93a7b3,197,0
train-all,NoF,img_05534.jpg,3f393f596ba8fe077fed73ca734ab32933913f511fddd78cef1c9b52db1a7f88,6,1
train-all,NoF,img_02873.jpg,33131d26330e398c1a1a1a5a18b47c3446646ca87ce4717211c511dd119933bb,137,0
train-all,NoF,img_04941.jpg,3130193008e000c801b40198019c019f009f40df601e601e603e601fe01fc08f,18,0
train-all,NoF,img_00529.jpg,396129712979297921792179817f917f917f997f197f397f297f097e296c2968,48,0
train-all,NoF,img_00062.jpg,7a3b7c3b7ce8fc0736f3bfb3bfe37f335d3b5b3d7bbdfb26df94dfcddfd9df97,336,0
train-all,NoF,img_03850.jpg,f96b79632d66ad64847cc87c887c887c097c0c7c407c496e18620c644962d940,48,0
train-all,NoF,img_01424.jpg,e6e1f2e1dee1e6e0f7d964da349b229ba61b961b8a1bae1b84694e694ca2c981,310,0
train-all,NoF,img_05666.jpg,1fd81dd985fcc5b8e1b2e360c468c568c460c44604f6c2bd429b42be49de07de,32,0
train-all,NoF,img_00553.jpg,31b0197008e000c801b40198019c019f008f40df201e601e603f601fe01fc08f,18,0
train-all,NoF,img_02822.jpg,3130192008e000c801b40198019c009f009f40df601e601e603f601fe01fc08f,18,0
train-all,NoF,img_03359.jpg,79c01384130c530d170c17093709271b072b240b2007310f450f219e228c228d,276,0
train-all,NoF,img_00339.jpg,cc6dcd48cd99498b490a69596b19631c630e2106316eb1e671267067b066b136,331,0
train-all,NoF,img_07861.jpg,22e440b404b806b0219324bb05f387d184e40c660d360d160d778dbe8fae9b36,319,0
train-all,NoF,img_01097.jpg,338f39063106330e199e199c189c583c033e033a59263466596611ee11ed13d7,236,0
train-all,NoF,img_03916.jpg,3f3b1f594fa8fe077fb8db29dbec1fb17b5a4f4b1b4b9b11b733f5caf7d22ff3,6,1
train-all,NoF,img_05928.jpg,f96c79603d623c608c6c8c6c8c6c0c6d04698470047c807f08680077496cc86e,160,0
train-all,NoF,img_01052.jpg,466040f004b004b8053b21ab0b238b25936606760d3e0d598f188e370c968b86,319,0
train-all,NoF,img_04009.jpg,330f390f310e334e198e199e189c183c033c133e596e346e594e11ce11cd13ed,236,0
train-all,NoF,img_06675.jpg,741c6c08cc84cd898ccf008f0e0cd6c09987991db1dac95251336373364ba499,165,1
train-all,NoF,img_00720.jpg,3bfa91fd91edd1fd59f933f3d9e5586c196738c739871c9756e79de759af47ef,303,0
train-all,NoF,img_03542.jpg,7a3b7c3a7ca8fc1cfe7ef734f776f7b6572e737e337a3b2f374f374df7c4ff0f,336,0
train-all,NoF,img_00105.jpg,3bf823f42df4b9e491e135e077e048e01de219a21ca314e33583398351874787,220,0
train-all,NoF,img_01165.jpg,3e8c6e986a98dab49abcbee0bee09e848ea49ea49ec4bec4f684cc96fc96d896,251,0
train-all,NoF,img_03404.jpg,ab570a350b37436e110c153811f911e1331a0f7b1f7f2f53277726766a7e53ce,234,0
train-all,NoF,img_00516.jpg,3130192008e000c801b40198019c009f009f40df601e201e603f601fe01fc08f,18,0
train-all,NoF,img_07601.jpg,7a3b7c3b7ce87c6b4efc2bdb5f6bb7e9b7edb3edb7b9dfbccfd2f712b736bf35,69,0
train-all,NoF,img_05984.jpg,7a3b7c3b7ce8fcc6ceacef9d5759e7dbb7dbb3cbd76b5f39efb0f734b7343f6d,69,0
train-all,NoF,img_01497.jpg,33da39973b35332519cd19a9392a3d791b5d3bbb39ad35ef11cf11cb138b37cb,17,1
train-all,NoF,img_05474.jpg,29c02380bb80b9019103151a3f18171b5332173b677f797edc36ce36ce3ec43f,214,0
train-all,NoF,img_01419.jpg,a18993913b919a1336733e7c38383809305b304b7c6fdc4a8c0e0e2e062c0e2c,246,0
train-all,NoF,img_00367.jpg,22e040b004b004b8053b203b09339b25936607760d7e0d590f1a8c360c969b86,319,0
train-all,NoF,img_01155.jpg,6b0003803f0019003f001f081f083f032f012f432f797d6e3d4d3d4278535829,347,0
train-all,NoF,img_03020.jpg,29fc23e133cd30db30ca90da38fa30fc18fe38fc38ec99e0b9f12cf738f778f7,294,0
train-all,NoF,img_00887.jpg,3bf0236033e133d119a11929193108b106314333113310221562154211c713c5,236,0
train-all,NoF,img_05800.jpg,f96b79722976ad7c856c886c886c887d896d8c640c66086f1969096d096cc964,48,0
train-all,NoF,img_01583.jpg,08b64a924a920bb392e7d2c652cc53ac48284bca42cc4ac444ce509c50dc5488,20,0
train-all,NoF,img_01013.jpg,00c891819680cc009b009a0915091719171b2f0b3307f325e1272906622c612d,276,0
train-all,NoF,img_04045.jpg,3b331b3651665966594e588e589678767372523819bc75cc55cc55e659e66366,262,0
train-all,NoF,img_03691.jpg,7a3a7c3a7ca8bc13fe7eef7df70dff2e673a6756b766376f374fb7cfff5def0d,336,0
train-all,NoF,img_03768.jpg,f96b79732976ad54857c886c887c897d897d8c780c7c086f196d096f497cc964,48,0
train-all,NoF,img_00354.jpg,f96b79732976ad7c857c886c886c887d89758c660c76086f0969096f096cc964,48,0
train-all,NoF,img_01135.jpg,3372396633c631c419ac19681968387053d873d871d831d111e111c111d333d7,312,0
train-all,NoF,img_07132.jpg,cc14420c250f040f010f240f041e07310531b5319930e935a931c331c799e391,132,1
train-all,NoF,img_02751.jpg,3366394633ec33a81968196819d838d813f973e171c131d111d1119111913399,312,0
train-all,NoF,img_02650.jpg,7a3a7c3b7ce8fc14febcdf7cd7acfd98bd9a7d6a3b973b9abbdebbacbfa5ffd1,336,0
train-all,NoF,img_05455.jpg,3a793278bac4fc8bfe78cf3cdf6cdf65bf281f796fd8bfda2fea4fe21fc637cf,155,0
train-all,NoF,img_05865.jpg,7c34fa047e857c8c7d0c6d1c6c347e343ea49eec8e6c864c97cc965e9c26fcc6,208,0
train-all,NoF,img_06322.jpg,7c637e25fea3faabfa6af2e3ea33e247e087c861da83c2c1c482f0c2f043f04e,325,0
train-all,NoF,img_01039.jpg,a1fa83f2d3ceb10c911d01194178115b11f2137b397f617761774976c83c0ebf,234,0
train-all,NoF,img_00428.jpg,6bc213826fc269c279e617dc1f781f190f10360b4c0bc431c463d8861825180f,234,0
train-all,NoF,img_03221.jpg,2398839c17840f91078907880789079b079b07c727c619666b666b44671ce71c,204,1
train-all,NoF,img_07847.jpg,4ffa0ff9c7f8c3f8c162c368c5bcc7ece5e1c466064e824d42594ade49dc13be,32,0
train-all,NoF,img_04596.jpg,2b06935491341935197f1a3b1ab278f4426556e476c418e451e253e313e313e6,137,0
train-all,NoF,img_05733.jpg,21c02380b980b9019103910a3b181b1b5710171b4f1b4b520d375936c21c821d,214,0
train-all,NoF,img_00122.jpg,7be01b807980790179017709ff083f097f812f6327736f326fb261e262e26663,276,0
train-all,NoF,img_05880.jpg,7a3b7c3b7ce8fc94cebd673b6737e7d7a7d3b7d3d75acf7b67b177347f6cbf6c,69,0
train-all,NoF,img_00271.jpg,a4fa87f6a74e273f1e3d3e382c390e1b1e1b1d5b296dcb29e7a69d66bd2d3a9f,234,0
train-all,NoF,img_01383.jpg,3b793278bac4fc83bef0bbf3b7b5f7a5bfe7ff62ef697fa9f7e877396bd8cfdc,155,0
train-all,NoF,img_03826.jpg,13c3938229c3e983e95863b903b907b897a08fe586e712470946096c0e2c0a3c,139,0
train-all,NoF,img_04605.jpg,797e79623d623c508c788c6c0c6c046d0479847804fc00ff0879007f006ec86e,160,0
train-all,NoF,img_03640.jpg,816c417b0976a9679965896c8d6c8d748459305a606ae06b8169806901750072,224,0
train-all,NoF,img_02621.jpg,f1b059f00970017c017c013c01b3419aa098a09840b0407a484a88498881c899,75,0
train-all,NoF,img_06601.jpg,57f975f07170f238f341b303b213d14ed31e733fe7ce8fb39f27cf2edf3a9fbc,254,1
train-all,NoF,img_06750.jpg,f839fc5b70a9fc27eea4f32677db7fe27be2fbedbfd4bfc5ffe77fe7fbd7fbeb,305,0
train-all,NoF,img_04793.jpg,29f321f32bc61c1e311d30581079105941db695b667f7739f3174b3e4a3f0dbe,234,0
train-all,NoF,img_02564.jpg,3138193008e000e001b8019c018e009f009f00ce005e104c081c8c1cfc1cf894,190,0
train-all,NoF,img_04847.jpg,1fde07b98d39cc389468a0e9e8ebe8a9cce1ccc488d409dd285929db49da4fce,110,0
train-all,NoF,img_02044.jpg,4c180d9987bcc1b8c1b2c330cdeec4eee462c4660476c2dd42594a5e49de13de,32,0
train-all,NoF,img_06309.jpg,36acfeb8fae8dadcd2b4f6e4b6e8b4dcacfc9edc9e94bec4f684ccc6fcc6d886,251,0
train-all,NoF,img_05891.jpg,7a3b7c3b7ce8fc1d4e396f3fcfe7e7e7e7a797b6d7d6efd237f31f23df69bf5d,69,0
train-all,NoF,img_06116.jpg,d18889988dbda239801b8d118f13cf8b81830913199b7383e38bf38bd2a1f2a0,338,1
train-all,NoF,img_00926.jpg,32393a597ea8fe137e787bf97b7af7b6a7a6ef26cf458fe52fefaefb3f537f63,197,0
train-all,NoF,img_02893.jpg,e4e1f2e1dcc466c8f3c866cc12e726ada539a5398d0c8c4c0c6c0c3d0c9c99c8,366,0
train-all,NoF,img_04166.jpg,84b30cf386f300e112d61c8a1c8f56afc285488dc2a74ea644c6d8c6d0c4d480,20,0
train-all,NoF,img_03806.jpg,aca1a5e5b1619191b1219121b1a130252265364336d33387338351c751e313e3,17,1
train-all,NoF,img_01504.jpg,f839fc5b70a9f80ddebbb7b7e7d7eba5f7a577a777db7fed7b7afb65ffe6ffe7,305,0
train-all,NoF,img_03174.jpg,62f842f936c9340d845d0d781b793379397b317b613fea33ce773e369c3e3c9f,234,0
train-all,NoF,img_06478.jpg,c30ac919c1b98a3590158919cb19cb080193099d118e738ce389639272617268,338,1
train-all,NoF,img_04457.jpg,3bdf39b599f39bc519cd39d5d8b75de70bf70af17ded35ef18ef5def197f03bf,303,0
train-all,NoF,img_00135.jpg,61fb43e7a38f013f117f15683159391b391b795b4d4f3c437c6738667c3c241f,234,0
train-all,NoF,img_05716.jpg,db847fbc7dd87df67ff67fe467e046e646c646c606e6a7a6e7e6e6c6e486ec86,261,0
train-all,NoF,img_06329.jpg,00800840088488c3e8c07ec00781003202c982c408748b4788d3885c104c044f,162,0
train-all,NoF,img_06792.jpg,7118193808b208b001f001f86138c084809620ce005e001e601c401c501c1009,190,0
train-all,NoF,img_04462.jpg,7f3b0e5b27a9fe073ece4fff5bafdbdb5ffb1f7d3f3c7fe87f68ffde77683778,273,0
train-all,NoF,img_04197.jpg,3f3b3f596ea8fe077fd0fba04f8e6797a7f2773a3532bd7a7b397b3ce34f679e,6,1
train-all,NoF,img_06031.jpg,741c6c08cc84cd898ccf008f0e2cd4c09985993db1cac95251336333364ba499,165,1
train-all,NoF,img_06494.jpg,0eb442327590659e651a648e41027313710c7d0d596ecd66c7624f63ee89ae83,326,0
train-all,NoF,img_02316.jpg,e68c508c140604072507280749070b0f8b1f9b1d990d8947858397c392c932e1,127,0
train-all,NoF,img_05866.jpg,f839fc5970a8fc137eb97fb16ed17fea7dec3d667cf37fe9ffc5bfc4ffe6ffc5,305,0
train-all,NoF,img_01568.jpg,2bc403cb31da19d659ac1a781ad01898139072367e643a7451e453e4529d63d9,137,0
train-all,NoF,img_05957.jpg,3130193008e000c801f40198019c019f008f40df201e601e603e601fe01fc08f,18,0
train-all,NoF,img_06051.jpg,d97b59732d7b2478847cc07c886c817da17528750964196319739973c96cc96e,48,0
train-all,NoF,img_06179.jpg,f14133002301a901b10125081d09350937112d6219621f521f920f921f30b524,214,0
train-all,NoF,img_05012.jpg,6b82038667266f6667e49fc41bf03f401f00332b6203c401d407c406c00ce01c,139,0
train-all,NoF,img_02394.jpg,088008800804e8017f004188c4000009006126a0396c8cc780d3a2d4214ca44e,127,0
train-all,NoF,img_06940.jpg,6bf842f937c9330d534c7b181b181958315a697b4d3fe7338777c777e33e433e,234,0
train-all,NoF,img_01499.jpg,3138193008e000e001b8019c019e019f009f00ce005e104c081c0c1cfc1cf88c,190,0
train-all,NoF,img_03302.jpg,32393a793accfa871edd9f999f9b9be79b655a23127b775a6ffa4fba9fb88ff1,197,0
