ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.443521112204,0.0641563385725,0.0426167547703,0.0194317921996,0.00262127793394,0.0753294378519,0.0359137617052,0.316409528255,img_02305.jpg
0.560047328472,0.0729968994856,0.0346546731889,0.0131987882778,0.00200656545348,0.0672585219145,0.029574315995,0.220262885094,img_02307.jpg
0.719991981983,0.0511196032166,0.0190982706845,0.0105548743159,0.00147489353549,0.0567464716733,0.0246077887714,0.116406165063,img_02309.jpg
0.460847765207,0.0717330724001,0.0507046803832,0.0175980404019,0.00245495396666,0.0848910436034,0.0317810699344,0.279989331961,img_02318.jpg
0.480665832758,0.0787176117301,0.0408340282738,0.015485140495,0.00235336483456,0.0615618005395,0.0561757683754,0.264206469059,img_02356.jpg
0.728679955006,0.0505444779992,0.0189369395375,0.00986375287175,0.00138512940612,0.0573115050793,0.0205230377614,0.112755194306,img_02367.jpg
0.434482723475,0.0796246528625,0.0696858912706,0.0163998361677,0.00257716700435,0.0658633187413,0.0415474027395,0.289819002151,img_02379.jpg
0.393459558487,0.0672888159752,0.0734413266182,0.0143004013225,0.00208964268677,0.0940271392465,0.030446132645,0.324946969748,img_02384.jpg
0.642919778824,0.0675904452801,0.0247504077852,0.0142392097041,0.00240737851709,0.0733443573117,0.0366893969476,0.138059079647,img_02398.jpg
0.69220918417,0.0602751374245,0.0200118292123,0.0124113615602,0.0018171928823,0.072448335588,0.0292089171708,0.111618027091,img_02400.jpg
0.536628544331,0.0717495828867,0.0348005108535,0.0124126691371,0.00172596576158,0.0547287762165,0.0295515246689,0.258402407169,img_02406.jpg
0.594421088696,0.0600751265883,0.0273183677346,0.0106625529006,0.00164682348259,0.0524553768337,0.0267904046923,0.226630285382,img_02412.jpg
0.566112101078,0.0682698190212,0.0313707664609,0.0200432185084,0.00221719034016,0.094815954566,0.0334389507771,0.183732002974,img_02422.jpg
0.661030888557,0.048422768712,0.0247135516256,0.0097826924175,0.00146397785284,0.0647648647428,0.0221023149788,0.167718917131,img_02486.jpg
0.526161730289,0.0872757509351,0.0394885130227,0.021257514134,0.00314952502958,0.0739881172776,0.054996419698,0.193682432175,img_02487.jpg
0.719846248627,0.0479612983763,0.0180348157883,0.00932600162923,0.00130181515124,0.0560246780515,0.0190490148962,0.128456115723,img_02522.jpg
0.418229103088,0.0526482984424,0.0430436506867,0.0103189405054,0.00182036741171,0.0515905842185,0.0274228099734,0.394926249981,img_02556.jpg
0.516521811485,0.0692349150777,0.0358099602163,0.012241971679,0.00172451487742,0.0595248825848,0.0300422422588,0.274899691343,img_02565.jpg
0.581429362297,0.071720123291,0.0275260210037,0.0301416926086,0.00341465324163,0.0761941671371,0.0534161329269,0.15615786612,img_02574.jpg
0.489420235157,0.0693150609732,0.0390846394002,0.0213523712009,0.0032854389865,0.0788925662637,0.0377674475312,0.260882228613,img_02602.jpg
0.481720149517,0.0526937246323,0.0341046750546,0.00869067944586,0.00122047855984,0.0470061041415,0.0219291970134,0.352634996176,img_02622.jpg
0.379275560379,0.0791872963309,0.0303902588785,0.0310546644032,0.00372518552467,0.109870180488,0.214832231402,0.151664599776,img_02625.jpg
0.44020858407,0.0630040615797,0.045311588794,0.0120963053778,0.00197340082377,0.0490066818893,0.0271680504084,0.361231267452,img_02636.jpg
0.564787268639,0.0858922973275,0.0286349114031,0.0195838138461,0.00277820602059,0.0799885764718,0.0497518628836,0.16858305037,img_02638.jpg
0.461352020502,0.0654672980309,0.0760254412889,0.0136706437916,0.00210777716711,0.0847594514489,0.0291868094355,0.2674305439,img_02646.jpg
0.520130038261,0.0873088538647,0.0309265106916,0.0253945086151,0.00345805473626,0.0931455865502,0.0545638017356,0.185072630644,img_02656.jpg
0.659050107002,0.061051428318,0.0249179303646,0.013100201264,0.00200968352146,0.0641870871186,0.0347045324743,0.14097905159,img_02679.jpg
0.437028706074,0.0727146565914,0.0609228238463,0.0159419905394,0.00225712149404,0.07884965837,0.0300026684999,0.302282392979,img_02687.jpg
0.597537338734,0.0544489510357,0.0258025024086,0.0105767007917,0.0015085603809,0.0514009892941,0.02473734878,0.233987644315,img_02699.jpg
0.765511631966,0.0404100865126,0.0160721577704,0.00791401322931,0.00123126374092,0.0498530529439,0.0188895594329,0.10011831671,img_02709.jpg
0.656631708145,0.0544473007321,0.0234571490437,0.00930733419955,0.0014027741272,0.0433933585882,0.0197135899216,0.191646814346,img_02726.jpg
0.537688851357,0.06744710356,0.0268157534301,0.0436114929616,0.00273780617863,0.0778231397271,0.0911143124104,0.152761608362,img_02734.jpg
0.742813825607,0.0477958843112,0.017416363582,0.0101071922109,0.00145125389099,0.0552385672927,0.0229514986277,0.102225497365,img_02739.jpg
0.481807053089,0.0800173655152,0.0459416508675,0.0207054205239,0.00278705032542,0.077216014266,0.0395377501845,0.251987695694,img_02749.jpg
0.520013928413,0.0675104707479,0.0334874540567,0.0713389068842,0.00281477277167,0.0651614665985,0.0436981357634,0.19597479701,img_02759.jpg
0.57318520546,0.078403018415,0.0307119432837,0.0157611165196,0.00242374860682,0.0768799036741,0.0386772081256,0.183957859874,img_02766.jpg
0.505109190941,0.0787374973297,0.0370930433273,0.0329730957747,0.00298355077393,0.0647782534361,0.0423322096467,0.235993117094,img_02769.jpg
0.392334759235,0.0574596747756,0.0425433702767,0.0118817333132,0.00159479735885,0.0691904500127,0.0259024687111,0.399092793465,img_02771.jpg
0.682919919491,0.0518015027046,0.0203001853079,0.00783798471093,0.00116438709665,0.0400414317846,0.0209229849279,0.175011605024,img_02799.jpg
0.598480463028,0.0629068762064,0.0322149917483,0.0159437600523,0.00221466994844,0.0737420096993,0.0346446596086,0.179852604866,img_02808.jpg
0.511663913727,0.067232042551,0.0428013801575,0.0156020727009,0.00199748156592,0.0695480704308,0.0302214417607,0.260933637619,img_02811.jpg
0.408480793238,0.0571801774204,0.0574889667332,0.0117057655007,0.00186343060341,0.0728306546807,0.0266170762479,0.363833129406,img_02834.jpg
0.679633915424,0.0514531247318,0.0224805884063,0.0107948118821,0.00161900743842,0.0774094536901,0.025291621685,0.131317526102,img_02837.jpg
0.633452534676,0.0661693885922,0.0246555581689,0.0130876423791,0.00182715093251,0.0713542997837,0.0292233321816,0.16023015976,img_02838.jpg
0.401787042618,0.0768156498671,0.0289027951658,0.032982353121,0.00451896851882,0.09233789891,0.201667740941,0.160987526178,img_02842.jpg
0.491989791393,0.0861236006021,0.0439374819398,0.0180519223213,0.00238951691426,0.0658875331283,0.0404722988605,0.251147806644,img_02876.jpg
0.621037662029,0.065721437335,0.0245215501636,0.0148251382634,0.00216718227603,0.0993290394545,0.0453051328659,0.127092927694,img_02889.jpg
0.478103488684,0.0690511614084,0.0451509878039,0.0113786822185,0.00155093288049,0.0563455820084,0.0234418585896,0.314977288246,img_02890.jpg
0.670155405998,0.0620052888989,0.0232028681785,0.00900699570775,0.0013144799741,0.0526854321361,0.0208462812006,0.160783231258,img_02899.jpg
0.78473508358,0.0394095368683,0.0147688481957,0.00812626630068,0.00118215382099,0.0489967055619,0.0172942932695,0.0854871124029,img_02904.jpg
0.570429325104,0.0805899053812,0.0270111765712,0.0328755192459,0.00280317733996,0.0831154510379,0.0587761327624,0.144399344921,img_02911.jpg
0.581781923771,0.0326420292258,0.0160338841379,0.00914173386991,0.00138480868191,0.254958301783,0.017259709537,0.0867976397276,img_02916.jpg
0.679406762123,0.0625865757465,0.0213422998786,0.0135626392439,0.00188360339962,0.0758128166199,0.0262825079262,0.11912278831,img_02920.jpg
0.525129914284,0.0625141635537,0.0362300351262,0.0184573307633,0.00239688227884,0.0913636758924,0.0322082079947,0.231699869037,img_02943.jpg
0.334855943918,0.061266541481,0.0590097308159,0.0110272550955,0.00159439037088,0.0548203662038,0.0229037236422,0.454522043467,img_02956.jpg
0.414094865322,0.0793877765536,0.0518291294575,0.0113204224035,0.00176997331437,0.0496156997979,0.0311809442937,0.360801160336,img_02964.jpg
0.493166774511,0.0564997680485,0.031078338623,0.0222492981702,0.00281295483001,0.0622451528907,0.125709056854,0.206238657236,img_02974.jpg
0.563139200211,0.0754685103893,0.0312454905361,0.0196170452982,0.00347265787423,0.0901394635439,0.0588775277138,0.158040165901,img_02977.jpg
0.440218627453,0.076578065753,0.0444966703653,0.031487621367,0.00264244014397,0.0612194761634,0.0494769513607,0.293880075216,img_02993.jpg
0.428577661514,0.0757034942508,0.067678488791,0.017267819494,0.00318855862133,0.082375831902,0.0490434579551,0.276164650917,img_03043.jpg
0.559833884239,0.0667373985052,0.0297200493515,0.0417113080621,0.00292018568143,0.0757517889142,0.0398137159646,0.183511734009,img_03055.jpg
0.418332159519,0.0699532181025,0.0496771298349,0.0143613312393,0.00239091203548,0.0623390860856,0.0349085107446,0.34803763032,img_03069.jpg
0.485617816448,0.0861152559519,0.0400919429958,0.0231720656157,0.00307442178018,0.0738135576248,0.0716906711459,0.216424226761,img_03074.jpg
0.776191711426,0.0420059449971,0.0149009674788,0.00757619133219,0.00115029385779,0.0461330115795,0.0173183251172,0.094723559916,img_03078.jpg
0.48070654273,0.0782995969057,0.0554984919727,0.0151522504166,0.00234664184973,0.06398319453,0.0361502729356,0.267863035202,img_03080.jpg
0.528427600861,0.0795659273863,0.0461118891835,0.0148403067142,0.0019380422309,0.0606005601585,0.032414637506,0.236101105809,img_03082.jpg
0.472029626369,0.0680610910058,0.0481951013207,0.0138341337442,0.00209534238093,0.0818461701274,0.0308279190212,0.283110618591,img_03128.jpg
0.453311860561,0.0511429794133,0.0468666553497,0.00936405919492,0.00160942901857,0.0486093424261,0.0252190977335,0.363876521587,img_03135.jpg
0.463953495026,0.0748285204172,0.0442103482783,0.0213073305786,0.00327105214819,0.0754029899836,0.038963265717,0.278062999249,img_03140.jpg
0.510896980762,0.0720253735781,0.0367838181555,0.0290964897722,0.00284637347795,0.0806711912155,0.0672069564462,0.200472861528,img_03181.jpg
0.498424857855,0.0716797336936,0.0424541942775,0.0169641263783,0.00264938804321,0.0898634567857,0.0352657921612,0.242698460817,img_03195.jpg
0.371475726366,0.0874363705516,0.0745790526271,0.017596155405,0.0022954759188,0.0710585042834,0.0362212359905,0.339337468147,img_03199.jpg
0.461679875851,0.0695463865995,0.0515937432647,0.0115736983716,0.00190892140381,0.0500931367278,0.0302409082651,0.323363274336,img_03210.jpg
0.628907322884,0.064770385623,0.0253005623817,0.0210065897554,0.00267287367024,0.0787003859878,0.0404837839305,0.138158172369,img_03220.jpg
0.68071269989,0.0564256235957,0.0215595029294,0.0129994582385,0.00193050340749,0.0652195811272,0.0304885897785,0.13066406548,img_03222.jpg
0.623002171516,0.0581113994122,0.0282735675573,0.0151959536597,0.00266821449623,0.0862000659108,0.0436581633985,0.142890483141,img_03223.jpg
0.701062679291,0.0509295389056,0.0195239391178,0.0134043563157,0.0017059504753,0.0771580189466,0.0244099441916,0.111805595458,img_03228.jpg
0.412820518017,0.0806533619761,0.0582836978137,0.0176823530346,0.00257896562107,0.084774389863,0.0347113721073,0.308495342731,img_03229.jpg
0.453738689423,0.0789753124118,0.0386985614896,0.0397687777877,0.00356375123374,0.0883054882288,0.0824752300978,0.214474126697,img_03238.jpg
0.314831793308,0.0937665551901,0.0431532636285,0.0248416773975,0.00296213873662,0.0752872377634,0.217570945621,0.22758641839,img_03239.jpg
0.751422524452,0.0458789095283,0.0169426258653,0.00850371830165,0.001261720201,0.0520562306046,0.0205378104001,0.103396475315,img_03252.jpg
0.366700857878,0.080108448863,0.0282070636749,0.0362877212465,0.00401826482266,0.090246155858,0.229775831103,0.164655655622,img_03254.jpg
0.712053656578,0.0497149266303,0.0181587021798,0.0103690121323,0.00156555883586,0.0895216017962,0.0257609430701,0.0928556025028,img_03260.jpg
0.582867920399,0.0714500620961,0.0309557821602,0.014901871793,0.00244663562626,0.0844127833843,0.0358488820493,0.177116110921,img_03261.jpg
0.481907069683,0.0799799412489,0.0444936230779,0.0181368216872,0.00286782393232,0.0663031935692,0.0669599100947,0.239351540804,img_03270.jpg
0.515687823296,0.0555600002408,0.0300376713276,0.0767844319344,0.002417990705,0.0943466052413,0.0382425300777,0.186922982335,img_03283.jpg
0.515831589699,0.0711109414697,0.0387931540608,0.0189727284014,0.00329538295045,0.0817581862211,0.041670050472,0.228567928076,img_03290.jpg
0.528884232044,0.0632779747248,0.0404823757708,0.0153268780559,0.0022965145763,0.101647868752,0.0304719507694,0.217612192035,img_03297.jpg
0.700473546982,0.0527288503945,0.0205239318311,0.0109806600958,0.00179113261402,0.0650789290667,0.025973090902,0.122449859977,img_03310.jpg
0.698381781578,0.0518110468984,0.0185408182442,0.00991453882307,0.00135116593447,0.0959182232618,0.0316049382091,0.0924775004387,img_03312.jpg
0.711858510971,0.0475500188768,0.020840447396,0.00903906859457,0.00130400783382,0.0494551509619,0.020034564659,0.139918237925,img_03324.jpg
0.72875058651,0.0534219145775,0.0181020721793,0.0106088481843,0.00153985130601,0.0644854679704,0.0224165543914,0.10067473352,img_03333.jpg
0.406606376171,0.0627763196826,0.0832137465477,0.0131650213152,0.00171871611383,0.102331839502,0.025784349069,0.304403603077,img_03342.jpg
0.800253868103,0.0334413684905,0.0130717428401,0.00695037841797,0.00110849097837,0.0546997562051,0.0167143587023,0.0737600401044,img_03346.jpg
0.411645174026,0.0803658887744,0.0600504688919,0.0167280361056,0.00217510713264,0.0840265601873,0.032969173044,0.312039583921,img_03355.jpg
0.503990650177,0.0659462884068,0.0392010398209,0.0153888892382,0.0022784746252,0.0707716941833,0.0304338075221,0.271989136934,img_03370.jpg
0.753304600716,0.047869566828,0.0169233568013,0.0091155609116,0.0013218378881,0.0601043775678,0.020118014887,0.0912427231669,img_03399.jpg
0.496455281973,0.0660991296172,0.0446849130094,0.0153723116964,0.0020246990025,0.111686065793,0.0353220663965,0.22835560143,img_03410.jpg
0.583197236061,0.0634804293513,0.0331485569477,0.0157280229032,0.00220509199426,0.0764579027891,0.0365376509726,0.189245119691,img_03422.jpg
0.425210863352,0.0593178346753,0.0456132516265,0.0113020958379,0.00187134894077,0.0487213730812,0.0288834013045,0.379079848528,img_03426.jpg
0.482954323292,0.0799558088183,0.043743275106,0.0215715840459,0.00288895447738,0.0768895894289,0.041224963963,0.250771462917,img_03439.jpg
0.417090713978,0.100278258324,0.0567815005779,0.0207828488201,0.00226681912318,0.0647154152393,0.035562414676,0.302522003651,img_03440.jpg
0.402260601521,0.0896903052926,0.0364864245057,0.106727778912,0.00410822499543,0.0793319940567,0.0674920231104,0.213902667165,img_03444.jpg
0.405757248402,0.149055272341,0.0416176095605,0.0166668780148,0.00231594545767,0.0644454732537,0.0480330213904,0.272108525038,img_03446.jpg
0.570210456848,0.0657517537475,0.0285134278238,0.0185327641666,0.00275081465952,0.0977340936661,0.0461578592658,0.170348823071,img_03452.jpg
0.689188122749,0.0444542095065,0.0201397165656,0.0106017841026,0.00159931182861,0.111564256251,0.0239451937377,0.0985074490309,img_03457.jpg
0.463570773602,0.068826213479,0.0356878750026,0.0318086706102,0.00444904109463,0.146346479654,0.0657740980387,0.183536797762,img_03471.jpg
0.330971300602,0.0507233254611,0.0421456173062,0.0151385413483,0.0020120209083,0.0567960962653,0.0261281691492,0.476084887981,img_03488.jpg
0.451371371746,0.0767554938793,0.0287086851895,0.0218417514116,0.0035746418871,0.0762377157807,0.182161092758,0.159349188209,img_03502.jpg
0.455802828074,0.0663293078542,0.0436487868428,0.024234354496,0.00254354719073,0.0751262456179,0.0518062487245,0.280508697033,img_03504.jpg
0.680462479591,0.0480464696884,0.019045913592,0.00884188525379,0.00133235519752,0.0544947609305,0.0228672530502,0.164908915758,img_03520.jpg
0.61431479454,0.066496796906,0.0271694101393,0.0147717669606,0.00199080118909,0.088408485055,0.0330334976315,0.153814435005,img_03547.jpg
0.453473269939,0.0686557516456,0.0447291135788,0.0141344126314,0.00233771605417,0.0802628025413,0.0309745967388,0.305432319641,img_03548.jpg
0.63631850481,0.0540137961507,0.0221903063357,0.00787889771163,0.00115311716218,0.0402855016291,0.0211285799742,0.21703132987,img_03554.jpg
0.479115307331,0.0807121992111,0.043786726892,0.023157062009,0.00298246485181,0.0761881247163,0.0443624556065,0.249695658684,img_03581.jpg
0.277520120144,0.0419994518161,0.0491713024676,0.00814965274185,0.00121770927217,0.0388514921069,0.0206052772701,0.562485039234,img_03584.jpg
0.377099901438,0.0538534745574,0.0559678003192,0.0120696993545,0.00175957253668,0.0475623458624,0.0231005772948,0.428586632013,img_03587.jpg
0.419772475958,0.0722980350256,0.0292857382447,0.0283727906644,0.00349304592237,0.140816897154,0.159825831652,0.146135166287,img_03588.jpg
0.387187957764,0.0782036632299,0.02855437994,0.0310551375151,0.00414219079539,0.0940271988511,0.217259019613,0.159570410848,img_03602.jpg
0.715310513973,0.0496994778514,0.0190507248044,0.0120165245607,0.00197035586461,0.0691519230604,0.0311306230724,0.101669870317,img_03627.jpg
0.487337678671,0.0793709158897,0.0530520156026,0.0161085687578,0.00269096088596,0.0684804320335,0.0386049970984,0.254354387522,img_03628.jpg
0.768443763256,0.0419316515326,0.0149046881124,0.00778216728941,0.00119798909873,0.0620316565037,0.0176777206361,0.0860304161906,img_03677.jpg
0.662359714508,0.0533088743687,0.0205381400883,0.0127616804093,0.00188382552005,0.0841956138611,0.0455367602408,0.119415439665,img_03711.jpg
0.613023400307,0.0696666613221,0.0260541047901,0.0166764818132,0.00224511185661,0.0768186599016,0.0329821631312,0.162533417344,img_03715.jpg
0.607780516148,0.06430567801,0.0306313447654,0.0115590086207,0.00164248014335,0.0575444288552,0.0263000223786,0.200236558914,img_03718.jpg
0.456981182098,0.0673115327954,0.0420123226941,0.0199478603899,0.00274543743581,0.0816991180182,0.0367033109069,0.2925991714,img_03726.jpg
0.357259184122,0.0916697084904,0.0597523450851,0.014552612789,0.00187907950021,0.0593641884625,0.031290255487,0.384232610464,img_03739.jpg
0.507751822472,0.0664586499333,0.0397888571024,0.0132096884772,0.00190395920072,0.0614015832543,0.0279549621046,0.281530469656,img_03749.jpg
0.428171783686,0.0582672953606,0.0494685955346,0.0201944727451,0.0020992080681,0.174831852317,0.029783219099,0.237183570862,img_03750.jpg
0.406050622463,0.0735255926847,0.0468917861581,0.0169062260538,0.00201367214322,0.0759166330099,0.0623411349952,0.31635427475,img_03760.jpg
0.66148930788,0.0651888027787,0.0193329304457,0.0165558028966,0.00173297524452,0.0674660354853,0.0424691066146,0.125765115023,img_03764.jpg
0.396991193295,0.0599177256227,0.0484591796994,0.0100132320076,0.00138165138196,0.0429702140391,0.0270001739264,0.413266569376,img_03801.jpg
0.82465493679,0.0309096165001,0.0117214601487,0.00667192414403,0.00107378372923,0.0369701161981,0.015645923093,0.0723522603512,img_03805.jpg
0.755074679852,0.0470781624317,0.0153413936496,0.00877228099853,0.0012991882395,0.0609591603279,0.0198091510683,0.0916659757495,img_03825.jpg
0.354580312967,0.100168071687,0.063798122108,0.0163527168334,0.00186136120465,0.0528974458575,0.0369932986796,0.373348712921,img_03831.jpg
0.605056881905,0.0649972856045,0.0280299838632,0.0152524234727,0.00219076871872,0.0856179520488,0.0312309954315,0.167623713613,img_03837.jpg
0.723894834518,0.0422496236861,0.0179322585464,0.00944916997105,0.00137481337879,0.0822751671076,0.019816910848,0.103007279336,img_03853.jpg
0.47132641077,0.086516007781,0.0371529348195,0.0662823542953,0.0031053959392,0.101685978472,0.0484587438405,0.185472205281,img_03866.jpg
0.543451189995,0.0608594641089,0.0232546515763,0.100872375071,0.0023273229599,0.0716222897172,0.0549978613853,0.142614811659,img_03869.jpg
0.791622459888,0.0348018929362,0.0146699082106,0.00749970693141,0.001132826088,0.0409524664283,0.0165567900985,0.0927639380097,img_03886.jpg
0.611877799034,0.0757363438606,0.025818169117,0.0191884599626,0.00279798754491,0.0851687639952,0.0347575955093,0.144654795527,img_03891.jpg
0.354780763388,0.058320581913,0.0930395796895,0.0141478162259,0.00191058334894,0.121237039566,0.0296812169254,0.32688242197,img_03892.jpg
0.638965964317,0.0555727854371,0.024858918041,0.031974259764,0.0023878517095,0.061971437186,0.0334398634732,0.150828927755,img_03896.jpg
0.446191847324,0.0711676701903,0.0496938452125,0.0199944507331,0.0033534928225,0.0817711502314,0.046512208879,0.281315386295,img_03929.jpg
0.739851474762,0.0466469153762,0.0189164783806,0.00911562144756,0.00136321899481,0.048815369606,0.0213477127254,0.113943263888,img_03942.jpg
0.375572890043,0.0758169963956,0.028810929507,0.0348903164268,0.00424906332046,0.0925505906343,0.235288664699,0.152820512652,img_03945.jpg
0.444156587124,0.0650795698166,0.0436791852117,0.0206864532083,0.00282801571302,0.0761827975512,0.0383754298091,0.309011936188,img_03946.jpg
0.730812549591,0.0495854690671,0.0192513391376,0.00985830370337,0.00136854802258,0.0690465867519,0.0222718976438,0.0978053361177,img_03952.jpg
0.517000257969,0.0688404068351,0.036151599139,0.0176388435066,0.00280130328611,0.0738877877593,0.0361464098096,0.247533351183,img_03967.jpg
0.493627607822,0.066980920732,0.0392559692264,0.0154473530129,0.00209629070014,0.113304927945,0.0316899940372,0.23759701848,img_03992.jpg
0.20389573276,0.0536981932819,0.115496143699,0.00852318108082,0.00115865794942,0.0396611988544,0.0168850328773,0.560681939125,img_03995.jpg
0.671237587929,0.0610080361366,0.0228500962257,0.0137463789433,0.00201788824052,0.0716325119138,0.0269376542419,0.130569890141,img_03996.jpg
0.519216001034,0.071691468358,0.0355766490102,0.021032050252,0.00309117278084,0.111458942294,0.0422388985753,0.195694774389,img_04001.jpg
0.538738012314,0.0702415555716,0.0351176075637,0.0199210233986,0.00249179033563,0.0728228315711,0.0357630178332,0.224904149771,img_04003.jpg
0.721407830715,0.0452661588788,0.018280107528,0.00975427683443,0.00133440142963,0.0896247401834,0.0210161637515,0.0933163240552,img_04004.jpg
0.489918321371,0.074729681015,0.0376694463193,0.0223550293595,0.00368904927745,0.0898503810167,0.055509198457,0.226278826594,img_04013.jpg
0.70306789875,0.0590365305543,0.0202309582382,0.0115922410041,0.0019171142485,0.0595754757524,0.0316374972463,0.112942315638,img_04015.jpg
0.415664583445,0.061213798821,0.0588346607983,0.0119146807119,0.00172456144355,0.0657864138484,0.0245530419052,0.36030831933,img_04024.jpg
0.419916212559,0.0762874856591,0.0442889258265,0.0130184786394,0.00193107035011,0.0590755753219,0.027895886451,0.35758638382,img_04036.jpg
0.396722853184,0.0639892667532,0.0510290749371,0.0179261565208,0.00256794458255,0.0952486246824,0.0314299166203,0.341086089611,img_04061.jpg
0.481853067875,0.0722447782755,0.0423373281956,0.0130856838077,0.00183953961823,0.0638034716249,0.030968690291,0.293867468834,img_04069.jpg
0.3922342062,0.0734514594078,0.0505582205951,0.0187248326838,0.00227417889982,0.0874909758568,0.0324518941343,0.342814207077,img_04073.jpg
0.709863305092,0.0506981611252,0.0209419112653,0.0117642413825,0.00176123320125,0.0609528645873,0.024197537452,0.119820795953,img_04076.jpg
0.755232512951,0.0454057976604,0.0165600664914,0.0091033373028,0.00136992300395,0.0605619959533,0.0202360507101,0.0915303081274,img_04101.jpg
0.488539606333,0.0751257762313,0.0439985245466,0.0195840727538,0.00315100559965,0.0702566951513,0.0431116148829,0.25623267889,img_04115.jpg
0.509753108025,0.0688458755612,0.0354864522815,0.0298167169094,0.00328500126489,0.0983907356858,0.0663408264518,0.188081264496,img_04118.jpg
0.448019117117,0.0642881244421,0.0559047237039,0.0146449478343,0.00213565747254,0.0780440568924,0.0322980210185,0.304665386677,img_04127.jpg
0.501928925514,0.0611249916255,0.0311508774757,0.0171860642731,0.00244926591404,0.187682971358,0.0335060991347,0.164970785379,img_04128.jpg
0.689456284046,0.0549944154918,0.0206609778106,0.0116757452488,0.00175924436189,0.0769720226526,0.0279983039945,0.116483055055,img_04129.jpg
0.51067340374,0.0554751381278,0.0362269952893,0.0139089394361,0.00193684338592,0.147942647338,0.0285848975182,0.205251172185,img_04145.jpg
0.577959656715,0.0597560591996,0.0342621877789,0.0130207240582,0.001868118532,0.0962637960911,0.0262683592737,0.190601140261,img_04156.jpg
0.735164761543,0.040002822876,0.0190263688564,0.00849211402237,0.00128522503655,0.0534727461636,0.0190890897065,0.123466908932,img_04181.jpg
0.642009794712,0.0586555078626,0.0259610749781,0.0121461395174,0.00190251250751,0.0557384863496,0.0309760421515,0.17261043191,img_04204.jpg
0.665966391563,0.0570429079235,0.0242445580661,0.0099144494161,0.00142823823262,0.0673291832209,0.0216391161084,0.152435153723,img_04221.jpg
0.716815233231,0.0541858151555,0.0189145002514,0.0110352644697,0.00169377587736,0.0674764737487,0.0234507061541,0.106428280473,img_04237.jpg
0.454237997532,0.0899346917868,0.0458218306303,0.0185832772404,0.00274897925556,0.0755275636911,0.0519873201847,0.26115834713,img_04247.jpg
0.749574899673,0.0354027561843,0.0170087981969,0.00835223402828,0.00123173173051,0.0480488426983,0.0180655531585,0.122315242887,img_04263.jpg
0.478596836329,0.0811515897512,0.0274866577238,0.0289593972266,0.00300216348842,0.111035048962,0.133490085602,0.136278226972,img_04266.jpg
0.446766674519,0.0529104657471,0.0399030894041,0.00754493847489,0.00111378403381,0.0398112609982,0.0191183201969,0.39283144474,img_04268.jpg
0.516318917274,0.0645243152976,0.0469614341855,0.0140668805689,0.00228875712492,0.0581974610686,0.035389509052,0.262252777815,img_04272.jpg
0.3690777421,0.0708939656615,0.0741608217359,0.0221345201135,0.00288850301877,0.222498938441,0.0363111943007,0.202034279704,img_04282.jpg
0.448513418436,0.0711689591408,0.052196778357,0.0185741055757,0.00257664336823,0.0770565122366,0.0376198664308,0.292293667793,img_04285.jpg
0.71006321907,0.0544257238507,0.0187444202602,0.0110351741314,0.00186992064118,0.0556370727718,0.0284823179245,0.119742155075,img_04306.jpg
0.700459778309,0.0610741786659,0.0188060514629,0.0119597343728,0.00182113389019,0.067134462297,0.0284062419087,0.110338494182,img_04310.jpg
0.454229772091,0.0624114945531,0.0558993145823,0.013424679637,0.00223309872672,0.0916211903095,0.0318138152361,0.288366615772,img_04321.jpg
0.420846521854,0.081667676568,0.0561465807259,0.0231726076454,0.00296308891848,0.0761470347643,0.0533721670508,0.285684287548,img_04324.jpg
0.582126259804,0.0695510432124,0.032531902194,0.0200237333775,0.00323990616016,0.101068034768,0.0479486882687,0.143510386348,img_04341.jpg
0.473529338837,0.0714640244842,0.0440572611988,0.0162194222212,0.0026382713113,0.0907254368067,0.0362574867904,0.265108734369,img_04369.jpg
0.509416222572,0.0923014208674,0.0392749682069,0.0173238720745,0.0025560145732,0.0647850185633,0.0397913828492,0.234551072121,img_04370.jpg
0.525655448437,0.0641895979643,0.0345395319164,0.013579512015,0.00241297413595,0.0680804699659,0.0425979122519,0.248944595456,img_04382.jpg
0.310216993093,0.0363244116306,0.0401628762484,0.00946226529777,0.00126162497327,0.0430679731071,0.018650136888,0.54085367918,img_04390.jpg
0.370216339827,0.0591517910361,0.04298138991,0.0139352250844,0.00209072884172,0.0672697797418,0.0264475010335,0.417907238007,img_04405.jpg
0.267239183187,0.0698752254248,0.0332821942866,0.0755426958203,0.00297119794413,0.0785105153918,0.251749932766,0.220829039812,img_04410.jpg
0.612205684185,0.0666203349829,0.0263041816652,0.0231257621199,0.0027166060172,0.0688820034266,0.0536186769605,0.146526739001,img_04415.jpg
0.771147072315,0.03894200176,0.0161535963416,0.00837671943009,0.00122521596495,0.0415187105536,0.0201066229492,0.102530024946,img_04422.jpg
0.477435737848,0.0781702026725,0.0421746782959,0.0336230024695,0.003062275704,0.0948562398553,0.0459222979844,0.224755480886,img_04425.jpg
0.426821708679,0.0675300359726,0.0609572641551,0.0148227363825,0.00217195646837,0.0783430784941,0.0309570617974,0.318396121264,img_04427.jpg
0.635901808739,0.0543225221336,0.022426199168,0.00789481494576,0.00117078260519,0.0396148189902,0.021088367328,0.217580705881,img_04432.jpg
